序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
8166,板橋,2018/01/25,10:01:00,"1,018.2",17.8,77,,3.7,0,0
8167,板橋,2018/01/25,09:01:00,"1,018.3",16.9,78,,4,0,0.1
8168,板橋,2018/01/25,08:01:00,"1,018",16.2,81,,3.2,0,0
8169,板橋,2018/01/25,07:01:00,"1,017.5",15.9,81,,3.3,0,0
8170,板橋,2018/01/25,06:01:00,"1,017",15.8,80,,3.7,0,0
8171,板橋,2018/01/25,05:01:00,"1,016.4",15.7,81,,3.8,0,-
8172,板橋,2018/01/25,04:01:00,"1,016.2",15.8,81,,4,0,-
8173,板橋,2018/01/25,03:01:00,"1,016.3",15.9,80,,3.6,0,-
8174,板橋,2018/01/25,02:01:00,"1,016.4",15.7,81,,3.9,0,-
8175,板橋,2018/01/25,01:01:00,"1,016.6",15.8,81,,4.4,0,-
8176,板橋,2018/01/25,00:01:00,"1,016.4",17.6,83,,3.8,0,-
8177,板橋,2018/01/24,23:01:00,"1,016.8",16.1,80,東北東,3.1,0,-
8178,板橋,2018/01/24,22:01:00,"1,017.1",16.7,77,東北東,3,0,-
8179,板橋,2018/01/24,21:01:00,"1,017.3",16.7,76,東北東,3.8,0,-
8180,板橋,2018/01/24,20:01:00,"1,017.1",16.4,79,東,2.8,0,-
8181,板橋,2018/01/24,19:01:00,"1,016.7",16.4,79,東北東,3.9,0,0
8182,板橋,2018/01/24,18:01:00,"1,016.2",16.7,77,東北東,3.7,0,0
8183,板橋,2018/01/24,17:01:00,"1,015.5",17.1,75,東,2.6,0,0
8184,板橋,2018/01/24,16:01:00,"1,015",17.5,72,東北東,3.9,0,0
8185,板橋,2018/01/24,15:01:00,"1,014.6",18,70,東北東,3.9,0,0
8186,板橋,2018/01/24,14:01:00,"1,014.6",18.7,68,東北東,4.5,0,0.1
8187,板橋,2018/01/24,13:01:00,"1,015.3",19.7,67,東北東,3.6,0,0.2
8188,板橋,2018/01/24,12:01:00,"1,016.5",18.8,69,東北東,3.1,0,0
8189,板橋,2018/01/24,11:01:00,"1,017.5",18.6,70,東北東,3.2,0,0
8190,板橋,2018/01/24,10:01:00,"1,018",18.4,71,東北東,3.4,0,0
8191,板橋,2018/01/24,09:01:00,"1,018.2",17.7,74,東北東,3,0,0
8192,板橋,2018/01/24,08:01:00,"1,018",17.3,74,東,3.6,0,0
8193,板橋,2018/01/24,07:01:00,"1,017.5",17,74,東北東,3,0,0
8194,板橋,2018/01/24,06:01:00,"1,017.1",16.9,75,東北東,2,0,0
8195,板橋,2018/01/24,05:01:00,"1,016.8",17.2,72,東,1.8,0,-
8196,板橋,2018/01/24,04:01:00,"1,016.5",16.8,76,東,3.9,0,-
8197,板橋,2018/01/24,03:01:00,"1,016.5",17.2,75,東,3.5,0,-
8198,板橋,2018/01/24,02:01:00,"1,016.2",17.4,74,東北東,2.8,0,-
8199,板橋,2018/01/24,01:01:00,"1,016.5",17,78,東北東,3.5,0,-
8200,板橋,2018/01/24,00:01:00,"1,016.8",15.9,81,東北東,3.4,0,-
8201,板橋,2018/01/23,23:01:00,"1,016.7",17.2,78,東,3.3,0,-
8202,板橋,2018/01/23,22:01:00,"1,016.8",17.8,74,東,2.9,0,-
8203,板橋,2018/01/23,21:01:00,"1,016.8",18,76,東,2.6,0,-
8204,板橋,2018/01/23,20:01:00,"1,016.6",18.3,75,東,3.1,0,-
8205,板橋,2018/01/23,19:01:00,"1,016.2",18.5,74,東,3.8,0,0
8206,板橋,2018/01/23,18:01:00,"1,015.4",19,74,東北東,4,0,0
8207,板橋,2018/01/23,17:01:00,"1,014.7",19.6,70,東,4.4,0,0
8208,板橋,2018/01/23,16:01:00,"1,013.5",20.2,68,東北東,4.5,0,0.6
8209,板橋,2018/01/23,15:01:00,"1,012.9",21.4,66,東北東,5.2,0,0.5
8210,板橋,2018/01/23,14:01:00,"1,012.6",21.6,66,東北東,4.8,0,0.3
8211,板橋,2018/01/23,13:01:00,"1,012.8",21.9,66,東,5.2,0,1
8212,板橋,2018/01/23,12:01:00,"1,013.6",22,65,東北東,4.5,0,1
8213,板橋,2018/01/23,11:01:00,"1,014.4",21.5,65,東北東,4.6,0,0
8214,板橋,2018/01/23,10:01:00,"1,014.9",20.6,67,東北東,3.7,0,0
8215,板橋,2018/01/23,09:01:00,"1,015",18.8,69,東北東,3.4,0,0.5
8216,板橋,2018/01/23,08:01:00,"1,015.4",17.6,72,東北東,3.1,0,0.3
8217,板橋,2018/01/23,07:01:00,"1,015.4",17.1,73,東北東,2.4,0,0
8218,板橋,2018/01/23,06:01:00,"1,015.2",17.2,72,東北東,2.9,0,0
8219,板橋,2018/01/23,05:01:00,"1,014.7",17,74,東,3,0,-
8220,板橋,2018/01/23,04:01:00,"1,014.8",16.8,74,東,3.2,0,-
8221,板橋,2018/01/23,03:01:00,"1,014.6",17.1,72,東北東,4.5,0,-
8222,板橋,2018/01/23,02:01:00,"1,015.3",17.3,70,東北東,2.9,0,-
8223,板橋,2018/01/23,01:01:00,"1,015.4",17.3,71,東,4.1,0,-
8224,板橋,2018/01/23,00:01:00,"1,016.4",16.9,80,東,4.1,0,-
8225,板橋,2018/01/22,23:01:00,"1,015.5",17.2,70,東北東,2.7,0,-
8226,板橋,2018/01/22,22:01:00,"1,015.6",17.1,71,東北東,4.1,0,-
8227,板橋,2018/01/22,21:01:00,"1,015.6",16.8,72,東北東,3.2,0,-
8228,板橋,2018/01/22,20:01:00,"1,015.1",16.8,72,東北東,3.3,0,-
8229,板橋,2018/01/22,19:01:00,"1,014.7",16.7,72,東,5.2,0,0
8230,板橋,2018/01/22,18:01:00,"1,014.3",16.7,72,東北東,4.6,0,0
8231,板橋,2018/01/22,17:01:00,"1,013.7",17,72,東,4.6,0,0
8232,板橋,2018/01/22,16:01:00,"1,012.8",17.4,72,東,4.9,0,0.1
8233,板橋,2018/01/22,15:01:00,"1,012.1",18.7,70,東,4.3,0,0.1
8234,板橋,2018/01/22,14:01:00,"1,011.7",18.6,69,東,5.5,0,0.3
8235,板橋,2018/01/22,13:01:00,"1,011.6",18.8,75,東,2.9,0,0
8236,板橋,2018/01/22,12:01:00,"1,012.3",18.3,78,東,2.7,0,0
8237,板橋,2018/01/22,11:01:00,"1,013.5",18.4,81,東北東,1.5,0,0
8238,板橋,2018/01/22,10:01:00,"1,014.9",18.7,81,東北,1.8,0,0
8239,板橋,2018/01/22,09:01:00,"1,015.4",17.6,86,北北東,1.3,0,0
8240,板橋,2018/01/22,08:01:00,"1,015.2",17.2,89,北北東,0.7,0,0
8241,板橋,2018/01/22,07:01:00,"1,015",17.1,89,東北,0.8,0,0
8242,板橋,2018/01/22,06:01:00,"1,014.4",17.2,89,西北西,0.5,0,0
8243,板橋,2018/01/22,05:01:00,"1,013.6",17.1,89,西北西,0.4,1,-
8244,板橋,2018/01/22,04:01:00,"1,013",17.6,87,西,0.8,1,-
8245,板橋,2018/01/22,03:01:00,"1,012.4",17.9,86,西南西,0.7,0,-
8246,板橋,2018/01/22,02:01:00,"1,012.3",18.5,88,北北西,0.8,0,-
8247,板橋,2018/01/22,01:01:00,"1,012.3",19.1,87,西南西,1,0,-
8248,板橋,2018/01/22,00:01:00,"1,015.3",17.2,71,東北東,3.2,0,-
8249,板橋,2018/01/21,23:01:00,"1,012.1",19.7,86,南南西,1.2,0,-
8250,板橋,2018/01/21,22:01:00,"1,012.1",19.5,87,南,1.1,0,-
8251,板橋,2018/01/21,21:01:00,"1,012",19.6,85,南南西,0.8,0,-
8252,板橋,2018/01/21,20:01:00,"1,011.9",19.4,86,靜風,0,0,-
8253,板橋,2018/01/21,19:01:00,"1,011.7",20.2,82,東,1.1,0,0
8254,板橋,2018/01/21,18:01:00,"1,011.5",20.4,81,東北東,2.1,0,0
8255,板橋,2018/01/21,17:01:00,"1,011.2",20.6,79,東北東,3,0,0
8256,板橋,2018/01/21,16:01:00,"1,011.1",20.7,79,東,3.7,0,0
8257,板橋,2018/01/21,15:01:00,"1,011.1",20.7,78,東北東,2.8,0,0
8258,板橋,2018/01/21,14:01:00,"1,011.3",20.7,77,東北東,4,0,0
8259,板橋,2018/01/21,13:01:00,"1,011.8",21.2,75,東北東,4.5,0,0
8260,板橋,2018/01/21,12:01:00,"1,012.9",21.7,73,東北東,3.1,0,0
8261,板橋,2018/01/21,11:01:00,"1,014.7",20.2,78,東北東,2.9,0,0
8262,板橋,2018/01/21,10:01:00,"1,016.1",19,82,東北東,2.7,0,0
8263,板橋,2018/01/21,09:01:00,"1,016.6",18.6,84,東,3.9,0,0
8264,板橋,2018/01/21,08:01:00,"1,016.7",18.4,84,東,3.8,0,0
8265,板橋,2018/01/21,07:01:00,"1,016.2",18.4,85,東,2.2,0,0
8266,板橋,2018/01/21,06:01:00,"1,015.7",18.6,85,東,2.5,0,0
8267,板橋,2018/01/21,05:01:00,"1,015.2",18.6,85,東,2.6,0,-
8268,板橋,2018/01/21,04:01:00,"1,014.9",18.7,84,東北東,2.5,0,-
8269,板橋,2018/01/21,03:01:00,"1,014.8",18.7,84,東北東,3,0,-
8270,板橋,2018/01/21,02:01:00,"1,015.1",18.7,83,東北東,3.5,0,-
8271,板橋,2018/01/21,01:01:00,"1,015.5",18.7,83,東北東,2.9,0,-
8272,板橋,2018/01/21,00:01:00,"1,012.1",19.4,87,南南西,1.1,0,-
8273,板橋,2018/01/20,23:01:00,"1,016.3",18.7,84,東北東,3.6,0,-
8274,板橋,2018/01/20,22:01:00,"1,016.5",18.9,83,東,4.1,0,-
8275,板橋,2018/01/20,21:01:00,"1,016.3",19,84,東北東,3.5,0,-
8276,板橋,2018/01/20,20:01:00,"1,015.7",19,84,東北東,3.4,0,-
8277,板橋,2018/01/20,19:01:00,"1,015.3",19.1,84,東北東,4,0,0
8278,板橋,2018/01/20,18:01:00,"1,014.7",19.2,83,東北東,3.8,0,0
8279,板橋,2018/01/20,17:01:00,"1,014.3",19.6,81,東北東,3.3,0,0
8280,板橋,2018/01/20,16:01:00,"1,013.9",20,80,東北東,2.2,0,0
8281,板橋,2018/01/20,15:01:00,"1,013.3",20.1,79,東,4.2,0,0.3
8282,板橋,2018/01/20,14:01:00,"1,013.8",20.5,79,東北東,4,0,0
8283,板橋,2018/01/20,13:01:00,"1,014.4",20.3,78,東北東,4.9,0,0.1
8284,板橋,2018/01/20,12:01:00,"1,015.3",20.4,81,東北東,3.7,1,0.1
8285,板橋,2018/01/20,11:01:00,"1,016.4",18.8,83,東北東,4.3,0,0
8286,板橋,2018/01/20,10:01:00,"1,017.3",18.8,84,東北東,4.2,0,0
8287,板橋,2018/01/20,09:01:00,"1,017.3",18.5,85,東北東,3.9,0,0
8288,板橋,2018/01/20,08:01:00,"1,017.4",18,85,東北東,3.5,0,0
8289,板橋,2018/01/20,07:01:00,"1,017.1",18,85,東北東,2.9,0,0
8290,板橋,2018/01/20,06:01:00,"1,016.4",18.3,83,東,3.8,1,0
8291,板橋,2018/01/20,05:01:00,"1,016.1",18.3,86,東北東,2.7,0,-
8292,板橋,2018/01/20,04:01:00,"1,015.6",18.4,86,東,3.2,0,-
8293,板橋,2018/01/20,03:01:00,"1,015.5",18.5,86,東北東,2.8,0,-
8294,板橋,2018/01/20,02:01:00,"1,015.7",18.8,86,東,2.8,0,-
8295,板橋,2018/01/20,01:01:00,"1,016.6",18.8,85,東,3.1,0,-
8296,板橋,2018/01/20,00:01:00,"1,015.9",18.8,82,東,3.1,0,-
8297,板橋,2018/01/19,23:01:00,"1,017",19,84,東北東,3.5,0,-
8298,板橋,2018/01/19,22:01:00,"1,017",18.7,85,東北東,2.4,0,-
8299,板橋,2018/01/19,21:01:00,"1,016.9",18.4,86,東北東,3.5,0,-
8300,板橋,2018/01/19,20:01:00,"1,016.8",18.3,86,東北東,4,0,-
8301,板橋,2018/01/19,19:01:00,"1,016.8",18.3,86,東,3.3,1,0
8302,板橋,2018/01/19,18:01:00,"1,017.1",18.3,85,東,2.4,0,0
8303,板橋,2018/01/19,17:01:00,"1,017.3",18.2,86,東北東,2.7,0,0
8304,板橋,2018/01/19,16:01:00,"1,016.8",18.1,85,東北東,2.1,1,0
8305,板橋,2018/01/19,15:01:00,"1,016.7",18.2,85,東,2.6,0,0
8306,板橋,2018/01/19,14:01:00,"1,016.7",18.6,85,東北東,2.8,0,0
8307,板橋,2018/01/19,13:01:00,"1,017.6",18.8,86,東,1.9,0,0
8308,板橋,2018/01/19,12:01:00,"1,018.3",18.5,86,東,3.5,0,0
8309,板橋,2018/01/19,11:01:00,"1,018.9",18.6,86,東北東,2.3,0,0
8310,板橋,2018/01/19,10:01:00,"1,020",18.4,85,東北東,2.2,1,0
8311,板橋,2018/01/19,09:01:00,"1,020.1",18.2,88,東北東,1.8,0,0
8312,板橋,2018/01/19,08:01:00,"1,019.7",17.7,88,東北東,1.6,2,0
8313,板橋,2018/01/19,07:01:00,"1,019.2",17.7,89,東北東,0.9,0,0
8314,板橋,2018/01/19,06:01:00,"1,018.7",17.6,88,東,1,1,0
8315,板橋,2018/01/19,05:01:00,"1,018.1",17.9,89,東北,1,1,-
8316,板橋,2018/01/19,04:01:00,"1,017.4",18.5,89,北北東,0.4,2,-
8317,板橋,2018/01/19,03:01:00,"1,017",19,90,西北,1,3,-
8318,板橋,2018/01/19,02:01:00,"1,016.9",19.5,90,南,0.5,2,-
8319,板橋,2018/01/19,01:01:00,"1,016.9",19.9,87,東,2.3,0,-
8320,板橋,2018/01/19,00:01:00,"1,017",19,85,東北東,3.3,0,-
8321,板橋,2018/01/18,23:01:00,"1,017",20.2,86,東北東,2,0,-
8322,板橋,2018/01/18,22:01:00,"1,017.1",20.2,85,東北東,2.2,0,-
8323,板橋,2018/01/18,21:01:00,"1,017.1",20.4,84,東,2.8,0,-
8324,板橋,2018/01/18,20:01:00,"1,017",20.5,85,東,2.3,0,-
8325,板橋,2018/01/18,19:01:00,"1,016.6",20.9,82,東,3.2,0,0
8326,板橋,2018/01/18,18:01:00,"1,015.9",21.1,82,東北東,3.9,0,0
8327,板橋,2018/01/18,17:01:00,"1,015.4",21.6,80,東北,3.3,0,0
8328,板橋,2018/01/18,16:01:00,"1,014.7",22.2,78,東北東,3.2,0,0.1
8329,板橋,2018/01/18,15:01:00,"1,014.3",23,75,東北東,4.3,0,0.5
8330,板橋,2018/01/18,14:01:00,"1,014.5",23,75,東北東,4.5,0,0.2
8331,板橋,2018/01/18,13:01:00,"1,015.1",22.9,76,東北東,3.5,0,0.3
8332,板橋,2018/01/18,12:01:00,"1,015.9",22.1,76,東北東,5.6,0,0.3
8333,板橋,2018/01/18,11:01:00,"1,017.1",22.3,78,東北東,4.9,0,0
8334,板橋,2018/01/18,10:01:00,"1,017.9",20.8,80,東,4.4,0,0
8335,板橋,2018/01/18,09:01:00,"1,017.9",20.4,82,東,4.2,0,0
8336,板橋,2018/01/18,08:01:00,"1,017.2",20.2,84,東北東,3.7,0,0
8337,板橋,2018/01/18,07:01:00,"1,016.4",20,84,東北東,3.7,0,0
8338,板橋,2018/01/18,06:01:00,"1,015.9",19.9,84,東北東,3.4,0,0
8339,板橋,2018/01/18,05:01:00,"1,015.2",19.9,84,東北東,4.2,0,-
8340,板橋,2018/01/18,04:01:00,"1,014.8",19.9,85,東北東,3.8,0,-
8341,板橋,2018/01/18,03:01:00,"1,014.8",19.8,85,東北東,3,0,-
8342,板橋,2018/01/18,02:01:00,"1,014.7",19.8,84,東北東,3.5,0,-
8343,板橋,2018/01/18,01:01:00,"1,015.2",19.7,84,東北東,3,0,-
8344,板橋,2018/01/18,00:01:00,"1,016.9",19.9,86,東北東,2,0,-
8345,板橋,2018/01/17,23:01:00,"1,015.4",19.5,85,東北東,3.5,0,-
8346,板橋,2018/01/17,22:01:00,"1,015.2",20.1,82,東北東,4.7,0,-
8347,板橋,2018/01/17,21:01:00,"1,015.1",20.6,79,東北東,4.6,0,-
8348,板橋,2018/01/17,20:01:00,"1,014.7",20.5,79,東北東,4.1,0,-
8349,板橋,2018/01/17,19:01:00,"1,014.6",20.5,78,東北東,4.4,0,0
8350,板橋,2018/01/17,18:01:00,"1,014.2",20.9,74,東北東,4.2,0,0
8351,板橋,2018/01/17,17:01:00,"1,013.6",21.4,72,東北東,4.7,0,0
8352,板橋,2018/01/17,16:01:00,"1,013",22.2,69,東北東,4.5,0,0
8353,板橋,2018/01/17,15:01:00,"1,012.3",22.9,65,東北東,4.8,0,0.2
8354,板橋,2018/01/17,14:01:00,"1,012.4",24.7,58,東,3.2,0,1
8355,板橋,2018/01/17,13:01:00,"1,013.1",24.4,61,東,1.8,0,0.6
8356,板橋,2018/01/17,12:01:00,"1,014",22.1,70,東北東,1.1,0,0.1
8357,板橋,2018/01/17,11:01:00,"1,015.3",20.9,72,東,1.5,0,0
8358,板橋,2018/01/17,10:01:00,"1,016.3",19.6,78,東,0.8,0,0
8359,板橋,2018/01/17,09:01:00,"1,016.3",18.9,79,東北東,1.8,0,0
8360,板橋,2018/01/17,08:01:00,"1,015.6",18.3,83,東北,1,0,0
8361,板橋,2018/01/17,07:01:00,"1,014.9",18.1,85,北,1,0,0
8362,板橋,2018/01/17,06:01:00,"1,014",18.2,82,風向不定,0.9,0,0
8363,板橋,2018/01/17,05:01:00,"1,013.4",17.8,80,靜風,0,0,-
8364,板橋,2018/01/17,04:01:00,"1,012.9",17.9,76,南,0.4,0,-
8365,板橋,2018/01/17,03:01:00,"1,012.8",17.7,77,南南西,1.1,0,-
8366,板橋,2018/01/17,02:01:00,"1,012.4",18,77,東,0.6,0,-
8367,板橋,2018/01/17,01:01:00,"1,012.1",17.8,81,南南西,0.6,0,-
8368,板橋,2018/01/17,00:01:00,"1,015.1",19.7,84,東,3.4,0,-
8369,板橋,2018/01/16,23:01:00,"1,012.2",18,74,南,1,0,-
8370,板橋,2018/01/16,22:01:00,"1,012.3",18.7,75,西南,0.8,0,-
8371,板橋,2018/01/16,21:01:00,"1,012.2",18.8,82,南,0.9,0,-
8372,板橋,2018/01/16,20:01:00,"1,011.8",19.2,80,靜風,0.1,0,-
8373,板橋,2018/01/16,19:01:00,"1,011.6",19.1,81,靜風,0,0,0
8374,板橋,2018/01/16,18:01:00,"1,011.3",19.7,78,靜風,0.1,0,0
8375,板橋,2018/01/16,17:01:00,"1,011.3",20.6,73,靜風,0.1,0,0
8376,板橋,2018/01/16,16:01:00,"1,011.1",21.4,70,東北東,1.6,0,0
8377,板橋,2018/01/16,15:01:00,"1,011.2",23.8,52,西北西,0.4,0,0.1
8378,板橋,2018/01/16,14:01:00,"1,011.4",24.6,56,西北西,1,0,0.5
8379,板橋,2018/01/16,13:01:00,"1,012.3",24.5,59,南南東,0.5,0,1
8380,板橋,2018/01/16,12:01:00,"1,013.5",22.7,61,南,0.4,0,0.8
8381,板橋,2018/01/16,11:01:00,"1,014.9",21.5,68,南南西,0.4,0,0
8382,板橋,2018/01/16,10:01:00,"1,015.9",17.9,76,靜風,0,0,0
8383,板橋,2018/01/16,09:01:00,"1,016.2",14.9,83,靜風,0,0,0.1
8384,板橋,2018/01/16,08:01:00,"1,015.9",13.9,83,南南西,0.9,0,0.2
8385,板橋,2018/01/16,07:01:00,"1,015.7",13.2,84,南南西,0.9,0,0
8386,板橋,2018/01/16,06:01:00,"1,015.2",13.4,84,南南西,0.5,0,0
8387,板橋,2018/01/16,05:01:00,"1,014.7",14.8,83,西南,0.9,0,-
8388,板橋,2018/01/16,04:01:00,"1,014.3",14,87,南,1.8,0,-
8389,板橋,2018/01/16,03:01:00,"1,014.3",13.5,87,南,1.9,0,-
8390,板橋,2018/01/16,02:01:00,"1,014.4",14,85,南南西,1.4,0,-
8391,板橋,2018/01/16,01:01:00,"1,014.7",14.5,85,南,1.6,0,-
8392,板橋,2018/01/16,00:01:00,"1,012.3",17.8,78,西南西,1,0,-
8393,板橋,2018/01/15,23:01:00,"1,015.1",15.5,84,南南西,1.3,0,-
8394,板橋,2018/01/15,22:01:00,"1,015.6",15.9,82,南南西,1.7,0,-
8395,板橋,2018/01/15,21:01:00,"1,015.5",17.2,77,南南西,0.8,0,-
8396,板橋,2018/01/15,20:01:00,"1,015.3",19.7,67,北,0.8,0,-
8397,板橋,2018/01/15,19:01:00,"1,014.8",20.2,66,東,2.3,0,0
8398,板橋,2018/01/15,18:01:00,"1,014.5",20.8,64,東,2.2,0,0.2
8399,板橋,2018/01/15,17:01:00,"1,014.2",21.7,61,東,3,0,1
8400,板橋,2018/01/15,16:01:00,"1,013.9",23,57,東北東,2.9,0,1
8401,板橋,2018/01/15,15:01:00,"1,013.9",24,57,東北東,1.9,0,1
8402,板橋,2018/01/15,14:01:00,"1,014",24.1,55,東北東,3,0,1
8403,板橋,2018/01/15,13:01:00,"1,014.9",23.8,56,東北東,2.5,0,1
8404,板橋,2018/01/15,12:01:00,"1,016.2",23.1,60,東北東,3,0,0.8
8405,板橋,2018/01/15,11:01:00,"1,017.9",21.2,63,東北東,1.4,0,0
8406,板橋,2018/01/15,10:01:00,"1,019.3",17.9,70,北,1,0,0
8407,板橋,2018/01/15,09:01:00,"1,019.9",15,74,靜風,0,0,0
8408,板橋,2018/01/15,08:01:00,"1,019.7",13.1,77,南南西,1.1,0,0
8409,板橋,2018/01/15,07:01:00,"1,019.3",11.9,81,南,1.5,0,0
8410,板橋,2018/01/15,06:01:00,"1,018.8",11.8,82,南,2,0,0
8411,板橋,2018/01/15,05:01:00,"1,018.2",12.1,81,南,1.4,0,-
8412,板橋,2018/01/15,04:01:00,"1,018",12.4,82,南南西,1.6,0,-
8413,板橋,2018/01/15,03:01:00,"1,017.8",12.8,83,南南西,1.5,0,-
8414,板橋,2018/01/15,02:01:00,"1,017.9",14.9,79,東北,1.4,0,-
8415,板橋,2018/01/15,01:01:00,"1,018.6",15.7,75,東北東,1.8,0,-
8416,板橋,2018/01/15,00:01:00,"1,014.8",14.9,85,南南西,1.3,0,-
8417,板橋,2018/01/14,23:01:00,"1,019.7",15.8,73,東北東,1.9,0,-
8418,板橋,2018/01/14,22:01:00,"1,019.9",15.8,73,東北東,1.5,0,-
8419,板橋,2018/01/14,21:01:00,"1,020.2",16,72,東北東,1.5,0,-
8420,板橋,2018/01/14,20:01:00,"1,020.3",16.5,69,東北東,1.1,0,-
8421,板橋,2018/01/14,19:01:00,"1,019.7",17.2,63,東,2,0,0
8422,板橋,2018/01/14,18:01:00,"1,019.1",17.9,64,東北東,2.6,0,0.2
8423,板橋,2018/01/14,17:01:00,"1,018.7",18.9,61,東北東,3.2,0,1
8424,板橋,2018/01/14,16:01:00,"1,018.2",19.8,59,東,2.9,0,1
8425,板橋,2018/01/14,15:01:00,"1,018",21.1,59,東北東,3.2,0,1
8426,板橋,2018/01/14,14:01:00,"1,018.2",21.5,59,東北東,3.8,0,1
8427,板橋,2018/01/14,13:01:00,"1,019",20.8,63,東北東,3.4,0,1
8428,板橋,2018/01/14,12:01:00,"1,020.3",20.4,64,東北東,4.2,0,0.8
8429,板橋,2018/01/14,11:01:00,"1,021.9",19.4,63,東北東,3.4,0,0
8430,板橋,2018/01/14,10:01:00,"1,023",17.9,72,東北東,2.8,0,0
8431,板橋,2018/01/14,09:01:00,"1,023.6",14.6,75,東,1.4,0,0
8432,板橋,2018/01/14,08:01:00,"1,023.6",13.2,74,東北東,1.6,0,0.2
8433,板橋,2018/01/14,07:01:00,"1,023.2",11.8,76,東北,1.1,0,0
8434,板橋,2018/01/14,06:01:00,"1,023",12.2,78,東北東,1.8,0,0
8435,板橋,2018/01/14,05:01:00,"1,022.8",12.2,79,東北東,1.6,0,-
8436,板橋,2018/01/14,04:01:00,"1,023",10.4,86,東,0.7,0,-
8437,板橋,2018/01/14,03:01:00,"1,023.3",12.4,78,東,1.6,0,-
8438,板橋,2018/01/14,02:01:00,"1,024.1",12.5,77,東北東,1.9,0,-
8439,板橋,2018/01/14,01:01:00,"1,024.8",12.6,75,東北東,2,0,-
8440,板橋,2018/01/14,00:01:00,"1,019.1",15.4,76,東北東,2,0,-
8441,板橋,2018/01/13,23:01:00,"1,025.6",12.9,71,東北東,2.5,0,-
8442,板橋,2018/01/13,22:01:00,"1,026.1",13.3,69,東北東,2.5,0,-
8443,板橋,2018/01/13,21:01:00,"1,025.8",13,71,東北東,2.4,0,-
8444,板橋,2018/01/13,20:01:00,"1,025.8",12.8,71,東北東,2.6,0,-
8445,板橋,2018/01/13,19:01:00,"1,025.5",12.6,73,東北東,2.4,0,0
8446,板橋,2018/01/13,18:01:00,"1,025.4",12.8,72,東北東,2.8,0,0.1
8447,板橋,2018/01/13,17:01:00,"1,025.1",13.9,65,東,3.8,0,0.8
8448,板橋,2018/01/13,16:01:00,"1,024.8",14.1,64,東北東,5,0,0.1
8449,板橋,2018/01/13,15:01:00,"1,024.8",14.2,63,東北東,4.6,0,0
8450,板橋,2018/01/13,14:01:00,"1,024.9",14.6,60,東,4.5,0,0
8451,板橋,2018/01/13,13:01:00,"1,025.4",15,60,東,3.9,0,0.2
8452,板橋,2018/01/13,12:01:00,"1,026.7",14.9,58,東,4.3,0,0.3
8453,板橋,2018/01/13,11:01:00,"1,027.6",15.1,57,東北東,5.3,0,0
8454,板橋,2018/01/13,10:01:00,"1,028.7",14.2,57,東北東,2.4,0,0
8455,板橋,2018/01/13,09:01:00,"1,028.6",12.1,61,東北東,2.3,0,0
8456,板橋,2018/01/13,08:01:00,"1,027.7",10.6,63,東北東,1.8,0,0.1
8457,板橋,2018/01/13,07:01:00,"1,027.7",9.5,65,東北東,2,0,0
8458,板橋,2018/01/13,06:01:00,"1,028",9.4,65,東北東,1.5,0,0
8459,板橋,2018/01/13,05:01:00,"1,027.9",9,68,東北東,1.4,0,-
8460,板橋,2018/01/13,04:01:00,"1,028",9.3,66,東北東,2,0,-
8461,板橋,2018/01/13,03:01:00,"1,028.4",9.2,66,東北東,1.9,0,-
8462,板橋,2018/01/13,02:01:00,"1,028.4",9.3,65,東北東,1.5,0,-
8463,板橋,2018/01/13,01:01:00,"1,028.6",9.8,64,東北東,1.8,0,-
8464,板橋,2018/01/13,00:01:00,"1,025.2",12.4,74,東北東,1.4,0,-
8465,板橋,2018/01/12,23:01:00,"1,028.7",10.6,61,東,2.7,0,-
8466,板橋,2018/01/12,22:01:00,"1,029.1",10.5,61,東北東,1.9,0,-
8467,板橋,2018/01/12,21:01:00,"1,029.4",10.5,65,東北東,1.6,0,-
8468,板橋,2018/01/12,20:01:00,"1,029.1",10.8,62,東北東,2,0,-
8469,板橋,2018/01/12,19:01:00,"1,028.9",11,59,東北東,2.9,0,0
8470,板橋,2018/01/12,18:01:00,"1,028.3",11.1,60,東北東,2.5,0,0
8471,板橋,2018/01/12,17:01:00,"1,028.1",11.4,54,東北東,3.7,0,0.3
8472,板橋,2018/01/12,16:01:00,"1,027.5",11.9,55,東北東,4.3,0,0.5
8473,板橋,2018/01/12,15:01:00,"1,027",13.3,55,東北東,3.7,0,0.9
8474,板橋,2018/01/12,14:01:00,"1,027",13,56,東,4.3,0,0.8
8475,板橋,2018/01/12,13:01:00,"1,027.6",13,55,東北東,4.8,0,0.6
8476,板橋,2018/01/12,12:01:00,"1,028.7",12.9,56,東北東,3.5,0,0.2
8477,板橋,2018/01/12,11:01:00,"1,029.4",13,56,東,4.2,0,0
8478,板橋,2018/01/12,10:01:00,"1,030",13,58,東北東,4.3,0,0
8479,板橋,2018/01/12,09:01:00,"1,029.9",11.4,56,東北東,1.3,0,0
8480,板橋,2018/01/12,08:01:00,"1,029.6",10.1,61,東北東,1.4,0,0
8481,板橋,2018/01/12,07:01:00,"1,029.5",9.9,60,東北,1.5,0,0
8482,板橋,2018/01/12,06:01:00,"1,028.2",8.8,68,東北東,1.5,0,0
