序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
10510,臺北,2018/10/20,02:10:00,"1,016.1",21.8,67,東南,2.8,0,-
10511,臺北,2018/10/20,01:10:00,"1,016.8",21.5,70,東南,1.8,0,-
10512,臺北,2018/10/20,00:10:00,"1,015.9",21.7,66,東,3,0,-
10513,臺北,2018/10/19,23:10:00,"1,017.4",21.7,68,東南東,2.8,0,-
10514,臺北,2018/10/19,22:10:00,"1,018",21.7,69,東,3.1,0,-
10515,臺北,2018/10/19,21:10:00,"1,018",21.3,71,東南,2.8,0,-
10516,臺北,2018/10/19,20:10:00,"1,017.6",21.2,71,東南,3.4,0,-
10517,臺北,2018/10/19,19:10:00,"1,017.3",21.2,72,東南東,4,0,0
10518,臺北,2018/10/19,18:10:00,"1,016.9",20.8,74,東,3.3,0,0
10519,臺北,2018/10/19,17:10:00,"1,016.6",21.3,72,東,2.9,0,0
10520,臺北,2018/10/19,16:10:00,"1,016.3",21.5,73,東,3.2,0,0
10521,臺北,2018/10/19,15:10:00,"1,016.2",21.2,77,東,1.8,0,0
10522,臺北,2018/10/19,14:10:00,"1,016.1",21.1,78,東,3.8,0,0
10523,臺北,2018/10/19,13:10:00,"1,016.5",21.1,80,東北東,2.8,0,0
10524,臺北,2018/10/19,12:10:00,"1,016.9",21.2,82,東,3.7,0,0
10525,臺北,2018/10/19,11:10:00,"1,017.3",21.4,85,東北東,4.8,0,0
10526,臺北,2018/10/19,10:10:00,"1,017.9",20.7,84,東南東,2.4,1,0
10527,臺北,2018/10/19,09:10:00,"1,017.5",21,85,東,4,0,0
10528,臺北,2018/10/19,08:10:00,"1,017.2",20.8,84,東,3.6,4,0
10529,臺北,2018/10/19,07:10:00,"1,016",21.7,79,東南東,2.7,0,0
10530,臺北,2018/10/19,06:10:00,"1,015.5",21.6,76,東,2.4,0,0
10531,臺北,2018/10/19,05:10:00,"1,014.6",22.1,71,東南,1.5,0,-
10532,臺北,2018/10/19,04:10:00,"1,014.2",22,71,東,3.2,0,-
10533,臺北,2018/10/19,03:10:00,"1,014",21.5,73,東南,2.7,0,-
10534,臺北,2018/10/19,02:10:00,"1,014.6",23.1,61,東南,2,0,-
10535,臺北,2018/10/19,01:10:00,"1,014.5",23.2,62,東南東,3,0,-
10536,臺北,2018/10/19,00:10:00,"1,017.3",21.4,70,東南,2.1,0,-
10537,臺北,2018/10/18,23:10:00,"1,015.1",23.5,59,東,3.5,0,-
10538,臺北,2018/10/18,22:10:00,"1,015.2",23.5,59,東,2.9,0,-
10539,臺北,2018/10/18,21:10:00,"1,015.3",23.6,61,東南東,2.5,0,-
10540,臺北,2018/10/18,20:10:00,"1,015.1",23.7,62,東,3.9,0,-
10541,臺北,2018/10/18,19:10:00,"1,014.4",23.7,62,東南東,3.5,0,0
10542,臺北,2018/10/18,18:10:00,"1,013.6",23.7,63,東南東,3.1,0,0
10543,臺北,2018/10/18,17:10:00,"1,013",23.8,64,東南東,3.4,0,0
10544,臺北,2018/10/18,16:10:00,"1,012.5",24.5,58,東,4.5,0,0
10545,臺北,2018/10/18,15:10:00,"1,012.3",24.4,60,東,5.7,0,0
10546,臺北,2018/10/18,14:10:00,"1,012.1",24.9,60,東,4.3,0,0
10547,臺北,2018/10/18,13:10:00,"1,012.2",25.5,55,東,3.8,0,0.1
10548,臺北,2018/10/18,12:10:00,"1,012.6",25.4,59,東,5.8,0,0.4
10549,臺北,2018/10/18,11:10:00,"1,013.1",24.7,68,東,3.5,0,0
10550,臺北,2018/10/18,10:10:00,"1,013.6",23.9,75,東南東,2.5,0,0
10551,臺北,2018/10/18,09:10:00,"1,013.6",23,80,東南,2.5,0,0
10552,臺北,2018/10/18,08:10:00,"1,013.3",22,83,東南,2.2,0,0
10553,臺北,2018/10/18,07:10:00,"1,013",21.1,85,東南,1.5,1,0
10554,臺北,2018/10/18,06:10:00,"1,012.6",21.7,82,東,1.8,0,0
10555,臺北,2018/10/18,05:10:00,"1,011.7",21.5,84,南南東,1.7,0,-
10556,臺北,2018/10/18,04:10:00,"1,011.1",21.4,85,東南東,1.9,0,-
10557,臺北,2018/10/18,03:10:00,"1,010.8",21.5,84,東南東,2.5,0,-
10558,臺北,2018/10/18,02:10:00,"1,010.9",21.5,83,東,2.5,0,-
10559,臺北,2018/10/18,01:10:00,"1,011",21.4,85,東南東,2.2,0,-
10560,臺北,2018/10/18,00:10:00,"1,015.1",23.3,62,東南東,2.8,0,-
10561,臺北,2018/10/17,23:10:00,"1,011.4",21,89,靜風,0.2,0,-
10562,臺北,2018/10/17,22:10:00,"1,011.4",21.2,88,東,0.5,0,-
10563,臺北,2018/10/17,21:10:00,"1,011.5",21.1,88,南南東,1.2,0,-
10564,臺北,2018/10/17,20:10:00,"1,011",21.1,88,東南東,1.8,0,-
10565,臺北,2018/10/17,19:10:00,"1,010.6",21.2,88,南南東,1.6,0,0
10566,臺北,2018/10/17,18:10:00,"1,009.8",21.2,87,東南東,1.3,1,0
10567,臺北,2018/10/17,17:10:00,"1,010.1",21.1,88,南,1.6,5,0
10568,臺北,2018/10/17,16:10:00,"1,009.4",21.4,88,西南西,1.6,0,0
10569,臺北,2018/10/17,15:10:00,"1,008.9",21.6,88,南,1.7,0,0
10570,臺北,2018/10/17,14:10:00,"1,009",21.8,86,南南西,0.6,0,0
10571,臺北,2018/10/17,13:10:00,"1,009",21.6,88,東,1.1,0,0
10572,臺北,2018/10/17,12:10:00,"1,009.8",21.5,88,南,0.3,0,0
10573,臺北,2018/10/17,11:10:00,"1,010.3",21.7,89,東南,1.4,0,0
10574,臺北,2018/10/17,10:10:00,"1,010.8",21.3,89,東南東,1.4,0,0
10575,臺北,2018/10/17,09:10:00,"1,010.9",21.2,89,東南,1.6,2,0
10576,臺北,2018/10/17,08:10:00,"1,010.7",21.2,88,東南,1.4,1,0
10577,臺北,2018/10/17,07:10:00,"1,010.4",20.8,88,東,1.4,4,0
10578,臺北,2018/10/17,06:10:00,"1,009.9",21.1,88,南南西,0.9,6,0
10579,臺北,2018/10/17,05:10:00,"1,009.3",20.8,89,西南,1.2,8,-
10580,臺北,2018/10/17,04:10:00,"1,008.9",21.2,88,西南,1,1,-
10581,臺北,2018/10/17,03:10:00,"1,009.2",21.1,87,南南東,0.9,2,-
10582,臺北,2018/10/17,02:10:00,"1,009.6",21.3,85,東,2.5,0,-
10583,臺北,2018/10/17,01:10:00,"1,010.1",21.6,86,東南東,1.9,0,-
10584,臺北,2018/10/17,00:10:00,"1,011.2",21.1,89,南,0.4,0,-
10585,臺北,2018/10/16,23:10:00,"1,010",22.2,86,東南,1.3,0,-
10586,臺北,2018/10/16,22:10:00,"1,010.7",22.4,87,南南西,0.8,0,-
10587,臺北,2018/10/16,21:10:00,"1,010.2",22.7,85,西南西,1.1,0,-
10588,臺北,2018/10/16,20:10:00,"1,009.8",23.1,85,南南西,0.5,0,-
10589,臺北,2018/10/16,19:10:00,"1,009.3",23.1,88,東南,0.6,1,0
10590,臺北,2018/10/16,18:10:00,"1,008.9",23.4,84,西南西,1.1,0,0
10591,臺北,2018/10/16,17:10:00,"1,008.3",24,79,東南,0.9,0,0
10592,臺北,2018/10/16,16:10:00,"1,008.1",25,75,東南,2.3,0,0
10593,臺北,2018/10/16,15:10:00,"1,007.7",25.3,73,風向不定,0.9,0,0
10594,臺北,2018/10/16,14:10:00,"1,007.6",26.1,72,西北,1,0,0.1
10595,臺北,2018/10/16,13:10:00,"1,008.1",26.7,72,西北西,1.3,0,0
10596,臺北,2018/10/16,12:10:00,"1,008.8",27,72,北北西,1.6,0,0.1
10597,臺北,2018/10/16,11:10:00,"1,009.4",26.8,74,西北,0.6,0,0
10598,臺北,2018/10/16,10:10:00,"1,010.2",26.3,74,西南西,0.9,0,0
10599,臺北,2018/10/16,09:10:00,"1,010.3",26.1,75,南,0.6,0,0
10600,臺北,2018/10/16,08:10:00,"1,009.9",24.9,78,南南西,0.8,0,0
10601,臺北,2018/10/16,07:10:00,"1,010.3",24.1,79,南南東,0.3,0,0
10602,臺北,2018/10/16,06:10:00,"1,009.5",23.8,79,南南西,0.4,0,0
10603,臺北,2018/10/16,05:10:00,"1,009.1",23.9,78,南,1.6,0,-
10604,臺北,2018/10/16,04:10:00,"1,009",24.1,79,南南西,1.1,0,-
10605,臺北,2018/10/16,03:10:00,"1,009.2",24.4,78,南南東,1.3,0,-
10606,臺北,2018/10/16,02:10:00,"1,009.3",24.3,79,東南東,1.7,0,-
10607,臺北,2018/10/16,01:10:00,"1,009.4",24.3,78,東,2.5,0,-
10608,臺北,2018/10/16,00:10:00,"1,010.2",22,85,東,2.3,0,-
10609,臺北,2018/10/15,23:10:00,"1,010.1",24.3,78,東,3.8,0,-
10610,臺北,2018/10/15,22:10:00,"1,010.5",24.3,77,東,3,0,-
10611,臺北,2018/10/15,21:10:00,"1,010.6",24.3,77,東南東,3.6,0,-
10612,臺北,2018/10/15,20:10:00,"1,010.4",24.3,76,東南東,3,0,-
10613,臺北,2018/10/15,19:10:00,"1,009.9",24.4,76,東南東,3.5,0,0
10614,臺北,2018/10/15,18:10:00,"1,009.7",24.9,74,東,3.5,0,0
10615,臺北,2018/10/15,17:10:00,"1,009.8",25.3,72,東北東,3.8,0,0
10616,臺北,2018/10/15,16:10:00,"1,009.5",25.7,72,東,5.1,0,0
10617,臺北,2018/10/15,15:10:00,"1,009.1",26.5,71,東北,4.1,0,0.5
10618,臺北,2018/10/15,14:10:00,"1,009",26.9,69,東,4.7,0,0.8
10619,臺北,2018/10/15,13:10:00,"1,009.7",27,71,東,3.7,0,0.2
10620,臺北,2018/10/15,12:10:00,"1,010.4",26.9,73,東,4,0,0.4
10621,臺北,2018/10/15,11:10:00,"1,011.2",26.4,72,東,2.6,0,0.3
10622,臺北,2018/10/15,10:10:00,"1,012.1",25.9,76,東,2,0,0
10623,臺北,2018/10/15,09:10:00,"1,012.7",24.7,79,東,3.1,0,0.1
10624,臺北,2018/10/15,08:10:00,"1,012.7",24.1,81,東,2.2,0,0
10625,臺北,2018/10/15,07:10:00,"1,012.2",23.7,83,東南東,1.4,0,0
10626,臺北,2018/10/15,06:10:00,"1,012.1",23.7,81,東,2.2,0,0
10627,臺北,2018/10/15,05:10:00,"1,011.5",23.6,82,東南東,1.9,0,-
10628,臺北,2018/10/15,04:10:00,"1,011",23.6,81,東南東,1.9,0,-
10629,臺北,2018/10/15,03:10:00,"1,011.7",23.8,81,東,2,0,-
10630,臺北,2018/10/15,02:10:00,"1,011.9",23.8,81,東,1.1,0,-
10631,臺北,2018/10/15,01:10:00,"1,012.1",23.8,81,東南東,1.3,0,-
10632,臺北,2018/10/15,00:10:00,"1,010.1",24.2,79,東,3.2,0,-
10633,臺北,2018/10/14,23:10:00,"1,012.6",23.7,79,東南,2.3,0,-
10634,臺北,2018/10/14,22:10:00,"1,012.5",24.1,78,東,3,0,-
10635,臺北,2018/10/14,21:10:00,"1,012.6",23.9,78,東,2.9,0,-
10636,臺北,2018/10/14,20:10:00,"1,012.5",23.8,80,東,2.8,0,-
10637,臺北,2018/10/14,19:10:00,"1,012",23.7,81,東,4,0,0
10638,臺北,2018/10/14,18:10:00,"1,011.5",23.7,81,東,3.9,0,0
10639,臺北,2018/10/14,17:10:00,"1,011.2",24,80,東,4.5,0,0
10640,臺北,2018/10/14,16:10:00,"1,010.9",24.3,78,東,5.6,0,0
10641,臺北,2018/10/14,15:10:00,"1,010.7",25.4,75,東,5.1,0,0.4
10642,臺北,2018/10/14,14:10:00,"1,010.5",27.2,73,東,4.8,0,0.8
10643,臺北,2018/10/14,13:10:00,"1,010.8",27.3,72,東北東,3.5,0,0.9
10644,臺北,2018/10/14,12:10:00,"1,011.5",26.4,75,東,4.5,0,0.7
10645,臺北,2018/10/14,11:10:00,"1,012.6",26.2,76,東北東,4.8,0,0.5
10646,臺北,2018/10/14,10:10:00,"1,013.1",24.8,80,東,4.1,0,0
10647,臺北,2018/10/14,09:10:00,"1,013.4",24.1,83,東,3.5,0,0
10648,臺北,2018/10/14,08:10:00,"1,013.8",23.1,85,東,3.3,0,0
10649,臺北,2018/10/14,07:10:00,"1,013.3",22.1,85,東,2.8,0,0
10650,臺北,2018/10/14,06:10:00,"1,012.8",21.6,84,東南東,2.4,0,0
10651,臺北,2018/10/14,05:10:00,"1,012.9",21.4,84,東,2.6,0,-
10652,臺北,2018/10/14,04:10:00,"1,012.6",21.4,84,東,3,0,-
10653,臺北,2018/10/14,03:10:00,"1,012.8",21.9,81,東南東,3,0,-
10654,臺北,2018/10/14,02:10:00,"1,013.4",21.7,82,東,3,0,-
10655,臺北,2018/10/14,01:10:00,"1,013.7",21.9,80,東,3.8,0,-
10656,臺北,2018/10/14,00:10:00,"1,012.6",23.7,81,東南,1.8,0,-
10657,臺北,2018/10/13,23:10:00,"1,014.9",21.9,81,東南,2.4,0,-
10658,臺北,2018/10/13,22:10:00,"1,015.2",21.6,83,東南東,3.5,0,-
10659,臺北,2018/10/13,21:10:00,"1,015.1",21.3,85,東南東,3.7,0,-
10660,臺北,2018/10/13,20:10:00,"1,015.1",21.3,85,東南東,4.2,0,-
10661,臺北,2018/10/13,19:10:00,"1,015",21.4,84,東,3.6,0,0
10662,臺北,2018/10/13,18:10:00,"1,014.5",21.6,84,東南東,3.5,0,0
10663,臺北,2018/10/13,17:10:00,"1,014.4",22,81,東,3.1,0,0
10664,臺北,2018/10/13,16:10:00,"1,014.1",22.5,78,東,4.2,0,0
10665,臺北,2018/10/13,15:10:00,"1,013.9",22.4,79,東,4.4,0,0
10666,臺北,2018/10/13,14:10:00,"1,014",23.2,81,東,4.8,0,0.1
10667,臺北,2018/10/13,13:10:00,"1,014.6",22.4,85,東,4.7,0,0
10668,臺北,2018/10/13,12:10:00,"1,015.6",22.1,85,東,5.6,0,0
10669,臺北,2018/10/13,11:10:00,"1,016.9",21.5,86,東,3.7,0,0
10670,臺北,2018/10/13,10:10:00,"1,017.3",21.1,86,東,3,0,0
10671,臺北,2018/10/13,09:10:00,"1,017.4",20.6,85,東,3,0,0
10672,臺北,2018/10/13,08:10:00,"1,017",20.9,85,東南東,2.7,0,0
10673,臺北,2018/10/13,07:10:00,"1,016.5",20.8,85,東南東,2.5,0,0
10674,臺北,2018/10/13,06:10:00,"1,016.1",20.3,86,東南東,2.6,0,0
10675,臺北,2018/10/13,05:10:00,"1,015.5",20.5,85,東南東,3,0,-
10676,臺北,2018/10/13,04:10:00,"1,015.1",19.4,88,北北東,1.1,0,-
10677,臺北,2018/10/13,03:10:00,"1,015.5",19.4,88,東,1.3,0,-
10678,臺北,2018/10/13,02:10:00,"1,016.1",19.2,88,東南東,0.4,0,-
10679,臺北,2018/10/13,01:10:00,"1,016.1",19.3,85,東南東,1.5,0,-
10680,臺北,2018/10/13,00:10:00,"1,014.4",21.8,81,東,3.2,0,-
10681,臺北,2018/10/12,23:10:00,"1,016.9",19.1,84,東,2.9,0,-
10682,臺北,2018/10/12,22:10:00,"1,017",18.7,85,東,5.1,1,-
10683,臺北,2018/10/12,21:10:00,"1,017.4",19.1,88,東,3.1,3,-
10684,臺北,2018/10/12,20:10:00,"1,017.2",19.5,87,東,2.3,1,-
10685,臺北,2018/10/12,19:10:00,"1,016.5",19.4,86,東南東,3.7,2,0
10686,臺北,2018/10/12,18:10:00,"1,016.2",19.3,85,東,4,2,0
10687,臺北,2018/10/12,17:10:00,"1,016",19.9,86,東,4.3,2,0
10688,臺北,2018/10/12,16:10:00,"1,015.9",19.9,84,東,4.2,1,0
10689,臺北,2018/10/12,15:10:00,"1,015.8",20.2,84,東南東,2.8,1,0
10690,臺北,2018/10/12,14:10:00,"1,016.2",20.5,83,東,3.2,1,0
10691,臺北,2018/10/12,13:10:00,"1,016.6",20.5,85,東南東,3.4,0,0
10692,臺北,2018/10/12,12:10:00,"1,017.2",20.3,87,東,3.5,0,0
10693,臺北,2018/10/12,11:10:00,"1,018.2",20.2,86,東,3,0,0
10694,臺北,2018/10/12,10:10:00,"1,018.2",19.9,85,東,3.3,1,0
10695,臺北,2018/10/12,09:10:00,"1,018.4",19.7,84,東,3,1,0
10696,臺北,2018/10/12,08:10:00,"1,018.1",19.7,85,東,2.8,1,0
10697,臺北,2018/10/12,07:10:00,"1,017.7",19.6,87,東,2.7,2,0
10698,臺北,2018/10/12,06:10:00,"1,016.9",19.4,90,東南,1.4,4,0
10699,臺北,2018/10/12,05:10:00,"1,016.7",19.3,89,南南東,1.4,4,-
10700,臺北,2018/10/12,04:10:00,"1,016.7",19.6,87,南南東,1.2,1,-
10701,臺北,2018/10/12,03:10:00,"1,016.8",19.3,88,南南東,1.2,4,-
10702,臺北,2018/10/12,02:10:00,"1,017",20.4,82,南,0.9,0,-
10703,臺北,2018/10/12,01:10:00,"1,016.5",20.4,84,東南東,1.4,1,-
10704,臺北,2018/10/12,00:10:00,"1,016.7",19.1,85,東南,1.3,0,-
10705,臺北,2018/10/11,23:10:00,"1,017",20.5,81,東南東,1.8,0,-
10706,臺北,2018/10/11,22:10:00,"1,017.3",20.8,81,東,3.4,0,-
10707,臺北,2018/10/11,21:10:00,"1,017.2",20.8,84,東南東,2.4,0,-
10708,臺北,2018/10/11,20:10:00,"1,017.1",20.9,82,東南東,3,0,-
10709,臺北,2018/10/11,19:10:00,"1,016.5",20.8,82,東南東,3.8,1,0
10710,臺北,2018/10/11,18:10:00,"1,016.2",21.1,82,東,2.7,0,0
10711,臺北,2018/10/11,17:10:00,"1,015.8",20.9,86,東,1.9,1,0
10712,臺北,2018/10/11,16:10:00,"1,014.9",21.2,82,東,2.9,1,0
10713,臺北,2018/10/11,15:10:00,"1,015.1",21.2,82,東,2.9,0,0
10714,臺北,2018/10/11,14:10:00,"1,014.8",21.7,81,東南,2,1,0
10715,臺北,2018/10/11,13:10:00,"1,015.5",21.4,85,東北東,0.9,0,0
10716,臺北,2018/10/11,12:10:00,"1,015.9",21,86,東,3.1,1,0
10717,臺北,2018/10/11,11:10:00,"1,016.5",21.3,85,東,3,1,0
10718,臺北,2018/10/11,10:10:00,"1,017",21.4,83,東南,1.8,0,0
10719,臺北,2018/10/11,09:10:00,"1,016.2",21.7,83,東,3.2,0,0
10720,臺北,2018/10/11,08:10:00,"1,015.7",21.7,85,東,3.1,0,0
10721,臺北,2018/10/11,07:10:00,"1,014.9",21.3,87,東南,1.4,0,0
10722,臺北,2018/10/11,06:10:00,"1,014.1",21.5,85,東南東,3.2,0,0
10723,臺北,2018/10/11,05:10:00,"1,013.3",21.6,87,東南東,1.4,1,-
10724,臺北,2018/10/11,04:10:00,"1,012.8",21.7,90,南南西,0.3,1,-
10725,臺北,2018/10/11,03:10:00,"1,012.6",21.9,90,西南,0.6,2,-
10726,臺北,2018/10/11,02:10:00,"1,012.8",21.9,90,西南,1.2,1,-
10727,臺北,2018/10/11,01:10:00,"1,013.1",21.9,90,西南,0.8,1,-
10728,臺北,2018/10/11,00:10:00,"1,017",20.4,83,東,2.5,0,-
10729,臺北,2018/10/10,23:10:00,"1,013.4",22.2,87,東,1.8,0,-
10730,臺北,2018/10/10,22:10:00,"1,013.4",22.3,89,東北東,1.1,0,-
10731,臺北,2018/10/10,21:10:00,"1,013",22.5,88,南南東,1.2,1,-
10732,臺北,2018/10/10,20:10:00,"1,013",22.6,87,東,2,0,-
10733,臺北,2018/10/10,19:10:00,"1,012.2",22.5,87,東,2.2,8,0
10734,臺北,2018/10/10,18:10:00,"1,012.2",23.3,83,東南東,2.3,3,0
10735,臺北,2018/10/10,17:10:00,"1,011.2",23.6,82,東,2.7,0,0
10736,臺北,2018/10/10,16:10:00,"1,010.9",23.4,83,東,2.6,0,0
10737,臺北,2018/10/10,15:10:00,"1,010.4",23.4,83,東南東,4,0,0
10738,臺北,2018/10/10,14:10:00,"1,010.5",23.1,83,東南東,2.5,1,0
10739,臺北,2018/10/10,13:10:00,"1,011.3",23.4,80,東南,2.3,0,0
10740,臺北,2018/10/10,12:10:00,"1,011.5",24.2,77,東,1.7,0,0
10741,臺北,2018/10/10,11:10:00,"1,012.5",23.6,80,南南東,1.6,0,0
10742,臺北,2018/10/10,10:10:00,"1,013",25.1,73,東,3.5,0,0
10743,臺北,2018/10/10,09:10:00,"1,012.9",24.3,72,東南東,2.4,0,0
10744,臺北,2018/10/10,08:10:00,"1,012.4",23.2,75,南南東,2,0,0
10745,臺北,2018/10/10,07:10:00,"1,011.9",22.7,74,東南,2.5,0,0
10746,臺北,2018/10/10,06:10:00,"1,011.7",23,85,東,2.5,0,0
10747,臺北,2018/10/10,05:10:00,"1,010.7",23.5,84,東,3.2,0,-
10748,臺北,2018/10/10,04:10:00,"1,010.1",23.6,84,東,2.4,0,-
10749,臺北,2018/10/10,03:10:00,"1,009.8",24.3,84,東,2.4,0,-
10750,臺北,2018/10/10,02:10:00,"1,010",23.9,84,東北,1.9,0,-
10751,臺北,2018/10/10,01:10:00,"1,010.2",24.5,80,東,4.2,0,-
10752,臺北,2018/10/10,00:10:00,"1,013.4",22.1,88,東北,0.9,0,-
10753,臺北,2018/10/09,23:10:00,"1,010.3",24.3,82,東,3.8,0,-
10754,臺北,2018/10/09,22:10:00,"1,010.6",24.8,79,東,3.7,0,-
10755,臺北,2018/10/09,21:10:00,"1,010.6",24.9,79,東北東,4.1,0,-
10756,臺北,2018/10/09,20:10:00,"1,010.1",25,79,東,3.5,0,-
10757,臺北,2018/10/09,19:10:00,"1,009.8",25.2,78,東,3.6,0,0
10758,臺北,2018/10/09,18:10:00,"1,009.1",25.3,77,東,3.8,0,0
10759,臺北,2018/10/09,17:10:00,"1,008.9",25.6,77,東,3,0,0.2
10760,臺北,2018/10/09,16:10:00,"1,008.4",25.7,78,東,3.3,0,0
10761,臺北,2018/10/09,15:10:00,"1,008.2",25.6,79,東,3.8,0,0
10762,臺北,2018/10/09,14:10:00,"1,008.8",25.4,78,東,3.8,0,0
10763,臺北,2018/10/09,13:10:00,"1,009.1",26.4,78,東北東,3.2,0,0
10764,臺北,2018/10/09,12:10:00,"1,009.7",25.8,83,東北東,1.6,0,0
10765,臺北,2018/10/09,11:10:00,"1,010.7",25,84,東北東,2.8,0,0
10766,臺北,2018/10/09,10:10:00,"1,011",25.1,89,東北東,2.3,0,0
10767,臺北,2018/10/09,09:10:00,"1,011.2",23.8,88,靜風,0.2,3,0
10768,臺北,2018/10/09,08:10:00,"1,011",23.1,89,東南,1.5,3,0
10769,臺北,2018/10/09,07:10:00,"1,010.7",23.2,89,東南,0.9,0,0
10770,臺北,2018/10/09,06:10:00,"1,009.8",23.1,89,南南西,1.4,0,0
10771,臺北,2018/10/09,05:10:00,"1,009.8",23.4,86,南,1,0,-
10772,臺北,2018/10/09,04:10:00,"1,009.5",23.4,87,西南,0.8,0,-
10773,臺北,2018/10/09,03:10:00,"1,009.6",23.4,87,南,1.1,0,-
10774,臺北,2018/10/09,02:10:00,"1,009.9",23.7,86,南,1.1,0,-
10775,臺北,2018/10/09,01:10:00,"1,010.5",23.6,86,南南東,1.8,0,-
10776,臺北,2018/10/09,00:10:00,"1,010.3",24.5,81,東,2.8,0,-
10777,臺北,2018/10/08,23:10:00,"1,011.1",23.7,86,東南東,1.5,0,-
10778,臺北,2018/10/08,22:10:00,"1,011.3",23.5,83,東,3,0,-
10779,臺北,2018/10/08,21:10:00,"1,011.1",24.3,80,東,2.9,0,-
10780,臺北,2018/10/08,20:10:00,"1,010.9",24.3,80,東,2.3,0,-
10781,臺北,2018/10/08,19:10:00,"1,010.2",24.3,79,東,2.7,0,0
10782,臺北,2018/10/08,18:10:00,"1,010",24.3,79,東,2.4,0,0
10783,臺北,2018/10/08,17:10:00,"1,009.9",24.7,78,東,2.6,0,0
10784,臺北,2018/10/08,16:10:00,"1,009.7",24.4,81,東北東,2.9,0,0
10785,臺北,2018/10/08,15:10:00,"1,009.6",24.5,82,東,4.1,0,0
10786,臺北,2018/10/08,14:10:00,"1,009.7",25,83,東南東,2.3,0,0
10787,臺北,2018/10/08,13:10:00,"1,010.4",24,86,東南,1.8,0,0
10788,臺北,2018/10/08,12:10:00,"1,011.1",23.8,84,東,2.9,0,0
10789,臺北,2018/10/08,11:10:00,"1,011.6",24.5,82,東南東,2.7,0,0
10790,臺北,2018/10/08,10:10:00,"1,012.2",24.9,82,東南,2.3,0,0
10791,臺北,2018/10/08,09:10:00,"1,012.2",24.9,82,東,3.2,0,0
10792,臺北,2018/10/08,08:10:00,"1,012",24.1,84,東,3,0,0
10793,臺北,2018/10/08,07:10:00,"1,011.5",23.4,88,南南東,0.3,0,0
10794,臺北,2018/10/08,06:10:00,"1,010.9",23.2,89,東,0.9,3,0
10795,臺北,2018/10/08,05:10:00,"1,010.7",23.7,81,東北,0.5,0,-
10796,臺北,2018/10/08,04:10:00,"1,010.4",24.6,75,東,1.8,0,-
10797,臺北,2018/10/08,03:10:00,"1,010.6",24.6,76,南南東,1,0,-
10798,臺北,2018/10/08,02:10:00,"1,010.9",24.5,77,東南,1.6,0,-
10799,臺北,2018/10/08,01:10:00,"1,011.2",24.4,76,東南東,1.8,0,-
10800,臺北,2018/10/08,00:10:00,"1,010.8",23.9,84,東,1.9,0,-
10801,臺北,2018/10/07,23:10:00,"1,012.1",24.3,76,東南東,1.8,0,-
10802,臺北,2018/10/07,22:10:00,"1,012",24.2,75,東南,2.2,0,-
10803,臺北,2018/10/07,21:10:00,"1,012",24,75,東南東,3.5,0,-
10804,臺北,2018/10/07,20:10:00,"1,011.9",24.1,73,東南,2.5,0,-
10805,臺北,2018/10/07,19:10:00,"1,011.4",24.1,71,東南東,3.2,0,0
10806,臺北,2018/10/07,18:10:00,"1,010.9",24.2,69,東,4.3,0,0
10807,臺北,2018/10/07,17:10:00,"1,010.9",24.5,67,東南東,2,0,0
10808,臺北,2018/10/07,16:10:00,"1,010.6",24.6,69,東南,3.3,0,0
10809,臺北,2018/10/07,15:10:00,"1,010.7",24.9,68,東,4.1,0,0
10810,臺北,2018/10/07,14:10:00,"1,011.1",25,67,東北東,3.6,0,0
10811,臺北,2018/10/07,13:10:00,"1,011.4",25.2,67,東,3.5,0,0
10812,臺北,2018/10/07,12:10:00,"1,012.2",24.7,71,東,3,0,0.1
10813,臺北,2018/10/07,11:10:00,"1,013",24.3,73,東南,3,0,0
10814,臺北,2018/10/07,10:10:00,"1,013.8",23.6,77,東,3.9,0,0
10815,臺北,2018/10/07,09:10:00,"1,013.8",23.5,75,東南東,2.1,0,0
10816,臺北,2018/10/07,08:10:00,"1,013.7",22.9,77,東南東,2.8,0,0
10817,臺北,2018/10/07,07:10:00,"1,013.2",22.3,80,東南東,2.1,0,0
10818,臺北,2018/10/07,06:10:00,"1,012.5",22,82,東南東,1.8,0,0
10819,臺北,2018/10/07,05:10:00,"1,012.1",22.1,78,東,3,0,-
10820,臺北,2018/10/07,04:10:00,"1,011.6",22.1,79,東南,3.7,0,-
10821,臺北,2018/10/07,03:10:00,"1,011.7",22.7,77,東南東,2.7,0,-
10822,臺北,2018/10/07,02:10:00,"1,011.7",22.7,76,東南東,2.6,0,-
10823,臺北,2018/10/07,01:10:00,"1,011.9",23.6,76,東,4,0,-
10824,臺北,2018/10/07,00:10:00,"1,011.7",24.4,75,東南,1.4,0,-
10825,臺北,2018/10/06,23:10:00,"1,012.3",24.6,71,東南東,3.7,0,-
10826,臺北,2018/10/06,22:10:00,"1,012.2",24.7,69,東南東,3.7,0,-
10827,臺北,2018/10/06,21:10:00,"1,012.3",24.7,67,東南東,3.7,0,-
10828,臺北,2018/10/06,20:10:00,"1,011.8",24.8,66,東南東,2.2,0,-
10829,臺北,2018/10/06,19:10:00,"1,011.5",24.8,66,東,3.8,0,0
