序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3284,臺北,2013/10/31,04:10:00,"1,016.4",22.7,67,東,3.6,0,-
3285,臺北,2013/10/31,03:10:00,"1,016.7",22.7,67,東北東,2.8,0,-
3286,臺北,2013/10/31,02:10:00,"1,017.1",23.1,65,東,3.4,0,-
3287,臺北,2013/10/31,01:10:00,"1,017.2",23.1,67,東,2.9,0,-
3288,臺北,2013/10/31,00:10:00,"1,015.6",22.4,79,東,2.4,0,-
3289,臺北,2013/10/30,23:10:00,"1,017.7",23.5,63,東,2.6,0,-
3290,臺北,2013/10/30,22:10:00,"1,018.1",23.6,63,東,2.9,0,-
3291,臺北,2013/10/30,21:10:00,"1,018",23.9,62,東,3.3,0,-
3292,臺北,2013/10/30,20:10:00,"1,017.7",24.2,60,東,3.6,0,-
3293,臺北,2013/10/30,19:10:00,"1,016.9",24.5,61,東,4.1,0,0
3294,臺北,2013/10/30,18:10:00,"1,016.1",24.3,64,東,2.9,0,0
3295,臺北,2013/10/30,17:10:00,"1,015.5",24.2,66,東,5.9,0,0.6
3296,臺北,2013/10/30,16:10:00,"1,015.1",26,58,東,4.6,0,0.7
3297,臺北,2013/10/30,15:10:00,"1,014.8",27.7,55,東,3.4,0,0.8
3298,臺北,2013/10/30,14:10:00,"1,014.9",27.2,57,東,4.1,0,0.2
3299,臺北,2013/10/30,13:10:00,"1,015.3",25.5,62,東,4.1,0,0
3300,臺北,2013/10/30,12:10:00,"1,016.3",24,68,東,4.8,0,0
3301,臺北,2013/10/30,11:10:00,"1,016.3",25.4,65,東,5.2,0,0.3
3302,臺北,2013/10/30,10:10:00,"1,016.6",26.5,66,東北東,5,0,0.8
3303,臺北,2013/10/30,09:10:00,"1,016.9",26.6,62,東,2.7,0,0.9
3304,臺北,2013/10/30,08:10:00,"1,016.9",24.9,68,東,3.2,0,0.9
3305,臺北,2013/10/30,07:10:00,"1,016.5",23,71,東,3.2,0,0.5
3306,臺北,2013/10/30,06:10:00,"1,016.4",22.8,71,東北東,3,0,0
3307,臺北,2013/10/30,05:10:00,"1,016.1",22.9,71,東,2,0,-
3308,臺北,2013/10/30,04:10:00,"1,015.9",23.3,69,東北東,3.3,0,-
3309,臺北,2013/10/30,03:10:00,"1,016.1",23.2,69,東北東,1.8,0,-
3310,臺北,2013/10/30,02:10:00,"1,016.3",23.5,67,東北東,2.9,0,-
3311,臺北,2013/10/30,01:10:00,"1,016.7",23.5,68,東,3.3,0,-
3312,臺北,2013/10/30,00:10:00,"1,017.5",23.2,67,東北東,4.7,0,-
3313,臺北,2013/10/29,23:10:00,"1,017.7",23.7,68,東北東,3.4,0,-
3314,臺北,2013/10/29,22:10:00,"1,018.3",23.9,66,東,3.2,0,-
3315,臺北,2013/10/29,21:10:00,"1,017.8",23.5,66,東,3.7,0,-
3316,臺北,2013/10/29,20:10:00,"1,018.2",24,65,東,3.4,0,-
3317,臺北,2013/10/29,19:10:00,"1,017.9",24.2,64,東南東,3.2,0,0
3318,臺北,2013/10/29,18:10:00,"1,017.5",24.4,63,東,3.9,0,0
3319,臺北,2013/10/29,17:10:00,"1,016.6",24.7,62,東,4.8,0,0.7
3320,臺北,2013/10/29,16:10:00,"1,016.5",25.6,56,東,4.9,0,0.9
3321,臺北,2013/10/29,15:10:00,"1,016",27.2,55,東北東,3.7,0,0.8
3322,臺北,2013/10/29,14:10:00,"1,016.3",27.6,56,東,3.4,0,0.8
3323,臺北,2013/10/29,13:10:00,"1,016.5",28.2,54,東北東,2.9,0,0.8
3324,臺北,2013/10/29,12:10:00,"1,017.3",27.1,56,東,2.9,0,0.6
3325,臺北,2013/10/29,11:10:00,"1,018.1",27.5,53,東南東,4.3,0,0.9
3326,臺北,2013/10/29,10:10:00,"1,018.9",26.6,56,東,3.6,0,0.9
3327,臺北,2013/10/29,09:10:00,"1,019.4",25.2,62,東,3.6,0,1
3328,臺北,2013/10/29,08:10:00,"1,019.1",23.5,66,東,2,0,1
3329,臺北,2013/10/29,07:10:00,"1,018.8",21.4,69,東北東,1.6,0,0.6
3330,臺北,2013/10/29,06:10:00,"1,018.5",20.5,71,東北,1.3,0,0
3331,臺北,2013/10/29,05:10:00,"1,017.7",20.8,70,東北東,2,0,-
3332,臺北,2013/10/29,04:10:00,"1,017.2",21.2,69,東,2.8,0,-
3333,臺北,2013/10/29,03:10:00,"1,017.8",21.4,68,東,2,0,-
3334,臺北,2013/10/29,02:10:00,"1,018.1",21.8,67,東,2.3,0,-
3335,臺北,2013/10/29,01:10:00,"1,017.9",22.3,65,東,2,0,-
3336,臺北,2013/10/29,00:10:00,"1,016.9",23.4,69,東,3.2,0,-
3337,臺北,2013/10/28,23:10:00,"1,018.9",22.2,65,東南東,1.7,0,-
3338,臺北,2013/10/28,22:10:00,"1,019.1",22.5,65,東,3,0,-
3339,臺北,2013/10/28,21:10:00,"1,019.2",22.4,66,東南,1.7,0,-
3340,臺北,2013/10/28,20:10:00,"1,019.1",22.7,65,東,2.2,0,-
3341,臺北,2013/10/28,19:10:00,"1,018.8",23.1,64,東,2.6,0,0
3342,臺北,2013/10/28,18:10:00,"1,018.5",23.4,63,東北東,3.8,0,0
3343,臺北,2013/10/28,17:10:00,"1,017.7",23.7,62,東,4.4,0,0.4
3344,臺北,2013/10/28,16:10:00,"1,017.1",24.4,61,東,4.1,0,0.6
3345,臺北,2013/10/28,15:10:00,"1,016.6",25.2,59,東北東,3.6,0,0.8
3346,臺北,2013/10/28,14:10:00,"1,016.5",26.1,58,東北東,4.1,0,0.8
3347,臺北,2013/10/28,13:10:00,"1,016.7",26.5,57,東北東,4,0,0.7
3348,臺北,2013/10/28,12:10:00,"1,017.6",27.2,53,東北東,3.6,0,0.9
3349,臺北,2013/10/28,11:10:00,"1,018.7",26,55,東北東,3.4,0,1
3350,臺北,2013/10/28,10:10:00,"1,019.4",25.2,57,東,3.5,0,1
3351,臺北,2013/10/28,09:10:00,"1,019.7",24.5,59,東,4.3,0,0.9
3352,臺北,2013/10/28,08:10:00,"1,019.9",21.7,69,南,1.3,0,0.7
3353,臺北,2013/10/28,07:10:00,"1,019.2",19.6,72,靜風,0,0,0
3354,臺北,2013/10/28,06:10:00,"1,018.7",19.2,72,南,1.6,0,0
3355,臺北,2013/10/28,05:10:00,"1,018.2",19.6,70,南南東,0.4,0,-
3356,臺北,2013/10/28,04:10:00,"1,018",20.1,69,東北東,1.1,0,-
3357,臺北,2013/10/28,03:10:00,"1,018.1",20.6,66,東,2.1,0,-
3358,臺北,2013/10/28,02:10:00,"1,018.3",20.6,65,東,1.9,0,-
3359,臺北,2013/10/28,01:10:00,"1,018.7",20.9,63,東南東,1.6,0,-
3360,臺北,2013/10/28,00:10:00,"1,018.8",22,66,東,2.1,0,-
3361,臺北,2013/10/27,23:10:00,"1,018.5",21.4,61,東,2.4,0,-
3362,臺北,2013/10/27,22:10:00,"1,018.5",21.5,61,東南東,1.7,0,-
3363,臺北,2013/10/27,21:10:00,"1,018.8",21.8,60,東,3,0,-
3364,臺北,2013/10/27,20:10:00,"1,018.6",22,60,東,2.4,0,-
3365,臺北,2013/10/27,19:10:00,"1,018.5",22.1,60,東南東,3.2,0,0
3366,臺北,2013/10/27,18:10:00,"1,018.1",22.2,59,東,2.2,0,0
3367,臺北,2013/10/27,17:10:00,"1,017.9",22.5,59,東,4.2,0,0.4
3368,臺北,2013/10/27,16:10:00,"1,017.5",23,59,東,4.3,0,0.4
3369,臺北,2013/10/27,15:10:00,"1,017.2",23.7,57,東北東,3.4,0,0.6
3370,臺北,2013/10/27,14:10:00,"1,017.4",23.7,58,東,5,0,0.9
3371,臺北,2013/10/27,13:10:00,"1,017.6",24.5,57,東北東,3.2,0,1
3372,臺北,2013/10/27,12:10:00,"1,018.3",25.2,54,東北東,3.9,0,1
3373,臺北,2013/10/27,11:10:00,"1,019.4",24.4,57,東北東,3,0,1
3374,臺北,2013/10/27,10:10:00,"1,019.8",23.2,59,東,5.6,0,0.9
3375,臺北,2013/10/27,09:10:00,"1,020.2",22.8,59,東,3.3,0,0.9
3376,臺北,2013/10/27,08:10:00,"1,020.1",21.1,65,東南,1.3,0,0.6
3377,臺北,2013/10/27,07:10:00,"1,019.8",18.7,70,南,1.6,0,0.1
3378,臺北,2013/10/27,06:10:00,"1,019.1",18.1,70,南,1.3,0,0
3379,臺北,2013/10/27,05:10:00,"1,018.8",18.2,70,南,1.3,0,-
3380,臺北,2013/10/27,04:10:00,"1,018.3",18.3,69,南,0.6,0,-
3381,臺北,2013/10/27,03:10:00,"1,018.5",18.2,69,南,1.2,0,-
3382,臺北,2013/10/27,02:10:00,"1,018.7",18.7,68,南,1.8,0,-
3383,臺北,2013/10/27,01:10:00,"1,018.7",18.9,67,南,1.5,0,-
3384,臺北,2013/10/27,00:10:00,"1,018.6",21.3,62,東,2.3,0,-
3385,臺北,2013/10/26,23:10:00,"1,019.6",19.5,62,東南東,1.1,0,-
3386,臺北,2013/10/26,22:10:00,"1,019.8",19.9,62,東南東,1.8,0,-
3387,臺北,2013/10/26,21:10:00,"1,019.8",20,63,東南東,1.9,0,-
3388,臺北,2013/10/26,20:10:00,"1,019.5",19.8,63,東南東,2,0,-
3389,臺北,2013/10/26,19:10:00,"1,019.3",20.3,60,東,1.6,0,0
3390,臺北,2013/10/26,18:10:00,"1,018.9",20.3,60,東北東,1.6,0,0
3391,臺北,2013/10/26,17:10:00,"1,018.8",20.7,59,東北,1.5,0,0.1
3392,臺北,2013/10/26,16:10:00,"1,018.2",21.3,58,東北,3.4,0,0.7
3393,臺北,2013/10/26,15:10:00,"1,017.8",21.8,59,東北,3,0,0.9
3394,臺北,2013/10/26,14:10:00,"1,017.7",21.4,57,東北,3,0,0.2
3395,臺北,2013/10/26,13:10:00,"1,018.1",21.8,55,東北,1.9,0,0.5
3396,臺北,2013/10/26,12:10:00,"1,019",21.8,56,北北東,3.1,0,0.3
3397,臺北,2013/10/26,11:10:00,"1,019.7",23.5,53,北北東,1.9,0,0.5
3398,臺北,2013/10/26,10:10:00,"1,020.3",22.3,57,北北東,2.5,0,0.4
3399,臺北,2013/10/26,09:10:00,"1,020.4",21.6,56,北北東,2.3,0,0.4
3400,臺北,2013/10/26,08:10:00,"1,019.7",20.4,57,北北東,1.7,0,0
3401,臺北,2013/10/26,07:10:00,"1,019.1",19.7,62,北北西,1,0,0
3402,臺北,2013/10/26,06:10:00,"1,018.4",19.4,64,東,0.7,0,0
3403,臺北,2013/10/26,05:10:00,"1,017.8",19.4,66,南南東,1.1,0,-
3404,臺北,2013/10/26,04:10:00,"1,017.3",19.8,61,北,0.8,0,-
3405,臺北,2013/10/26,03:10:00,"1,017.3",20.1,59,東北東,1.8,0,-
3406,臺北,2013/10/26,02:10:00,"1,017",20,60,東,1.4,0,-
3407,臺北,2013/10/26,01:10:00,"1,017.1",20.2,60,北北東,2,0,-
3408,臺北,2013/10/26,00:10:00,"1,019.1",19.7,62,東南東,1.4,0,-
3409,臺北,2013/10/25,23:10:00,"1,017.5",20.3,59,東北,1.5,0,-
3410,臺北,2013/10/25,22:10:00,"1,017.8",20.6,58,北北東,2.4,0,-
3411,臺北,2013/10/25,21:10:00,"1,017.9",20.5,59,東北,2.7,0,-
3412,臺北,2013/10/25,20:10:00,"1,017.6",20.5,59,東北,2.4,0,-
3413,臺北,2013/10/25,19:10:00,"1,017.2",20.4,59,北北東,2.7,0,0
3414,臺北,2013/10/25,18:10:00,"1,016.9",20.6,59,北北東,3.4,0,0
3415,臺北,2013/10/25,17:10:00,"1,016.1",20.9,59,東北,2,0,0
3416,臺北,2013/10/25,16:10:00,"1,015.7",20.9,59,東北東,3,0,0
3417,臺北,2013/10/25,15:10:00,"1,015",21.1,60,北,2.7,0,0
3418,臺北,2013/10/25,14:10:00,"1,014.9",21.3,60,北北西,1.3,0,0
3419,臺北,2013/10/25,13:10:00,"1,015.1",21.4,60,北,1.6,0,0
3420,臺北,2013/10/25,12:10:00,"1,015.7",22.8,59,北北西,2.9,0,0.1
3421,臺北,2013/10/25,11:10:00,"1,016.1",22.4,59,北北西,1.1,0,0
3422,臺北,2013/10/25,10:10:00,"1,016.2",21.4,61,北北西,1.9,0,0
3423,臺北,2013/10/25,09:10:00,"1,016.2",20.8,63,北北西,1.9,0,0
3424,臺北,2013/10/25,08:10:00,"1,015.7",20.6,63,北北西,1.6,0,0
3425,臺北,2013/10/25,07:10:00,"1,014.9",20.1,63,北,0.5,0,0
3426,臺北,2013/10/25,06:10:00,"1,014.6",20,63,北,0.5,0,0
3427,臺北,2013/10/25,05:10:00,"1,014.1",20.4,60,北,1.4,0,-
3428,臺北,2013/10/25,04:10:00,"1,013.6",20.5,60,北,1.5,0,-
3429,臺北,2013/10/25,03:10:00,"1,013.5",20.6,58,北北西,0.8,0,-
3430,臺北,2013/10/25,02:10:00,"1,013.4",20.6,58,北,2,0,-
3431,臺北,2013/10/25,01:10:00,"1,013.5",20.9,60,北北西,2.9,0,-
3432,臺北,2013/10/25,00:10:00,"1,017.5",20.4,59,北北東,2.2,0,-
3433,臺北,2013/10/24,23:10:00,"1,013.2",20.6,72,東南,0.6,0,-
3434,臺北,2013/10/24,22:10:00,"1,013.1",21.5,66,風向不定,0.8,0,-
3435,臺北,2013/10/24,21:10:00,"1,013.1",22.3,61,北北西,1.4,0,-
3436,臺北,2013/10/24,20:10:00,"1,013.1",21.6,65,靜風,0.2,0,-
3437,臺北,2013/10/24,19:10:00,"1,012.9",22.4,59,北北東,2.2,0,0
3438,臺北,2013/10/24,18:10:00,"1,012.1",22.1,62,北北東,2.2,0,0
3439,臺北,2013/10/24,17:10:00,"1,011.7",21.7,69,東南東,1.1,0,0
3440,臺北,2013/10/24,16:10:00,"1,011.2",21.8,68,北北東,0.4,0,0
3441,臺北,2013/10/24,15:10:00,"1,010.4",21.6,70,西北,1.8,0,0
3442,臺北,2013/10/24,14:10:00,"1,010.1",21.9,70,西北,3.1,0,0
3443,臺北,2013/10/24,13:10:00,"1,010.4",21.7,71,北北西,3,0,0
3444,臺北,2013/10/24,12:10:00,"1,011.1",21.4,73,北北西,1.5,0,0
3445,臺北,2013/10/24,11:10:00,"1,011.3",21,77,西北,1.3,0,0
3446,臺北,2013/10/24,10:10:00,"1,012.1",20.9,77,西北,1.9,0,0
3447,臺北,2013/10/24,09:10:00,"1,012.6",20.7,77,西北,1.7,0,0
3448,臺北,2013/10/24,08:10:00,"1,012.4",20.8,76,西北,2.5,1,0
3449,臺北,2013/10/24,07:10:00,"1,012",20.6,76,北北西,0.6,0,0
3450,臺北,2013/10/24,06:10:00,"1,011.8",20.3,77,北北西,1.8,0,0
3451,臺北,2013/10/24,05:10:00,"1,011.3",20.4,76,西北,2.2,0,-
3452,臺北,2013/10/24,04:10:00,"1,011.1",19.9,79,西北西,0.3,1,-
3453,臺北,2013/10/24,03:10:00,"1,010.9",21,72,北北西,1.9,1,-
3454,臺北,2013/10/24,02:10:00,"1,011.2",21.4,72,北,1.7,0,-
3455,臺北,2013/10/24,01:10:00,"1,011.6",21.2,73,北北西,1.7,0,-
3456,臺北,2013/10/24,00:10:00,"1,013.5",20.6,62,北,0.9,0,-
3457,臺北,2013/10/23,23:10:00,"1,012.3",22.1,70,北北西,1.6,0,-
3458,臺北,2013/10/23,22:10:00,"1,012.7",22.6,68,西北,2.3,0,-
3459,臺北,2013/10/23,21:10:00,"1,012.9",22.7,68,北,1.8,0,-
3460,臺北,2013/10/23,20:10:00,"1,013.1",22.7,69,西北,0.5,0,-
3461,臺北,2013/10/23,19:10:00,"1,012.5",22.6,70,北北西,1.4,0,0
3462,臺北,2013/10/23,18:10:00,"1,012.4",23,67,北北西,1.6,0,0
3463,臺北,2013/10/23,17:10:00,"1,012.2",22.5,70,北北西,1.5,0,0
3464,臺北,2013/10/23,16:10:00,"1,011.9",22.9,66,北北西,3.1,0,0
3465,臺北,2013/10/23,15:10:00,"1,011.6",23.6,63,北北西,2.9,0,0.2
3466,臺北,2013/10/23,14:10:00,"1,011.8",24.2,63,西北,4.1,0,0.7
3467,臺北,2013/10/23,13:10:00,"1,012.1",24.8,60,北北西,3.8,0,0.7
3468,臺北,2013/10/23,12:10:00,"1,012.8",24,63,北北西,2.4,0,0.3
3469,臺北,2013/10/23,11:10:00,"1,013.5",23.8,64,西北,2.6,0,0.2
3470,臺北,2013/10/23,10:10:00,"1,014.1",24.6,65,北,1.9,0,0.2
3471,臺北,2013/10/23,09:10:00,"1,014.5",23.2,72,北,0.3,0,0
3472,臺北,2013/10/23,08:10:00,"1,014.4",22,81,南,0.9,0,0.2
3473,臺北,2013/10/23,07:10:00,"1,014.1",21.1,80,西,0.3,0,0
3474,臺北,2013/10/23,06:10:00,"1,013.5",20.8,81,東南,0.3,1,0
3475,臺北,2013/10/23,05:10:00,"1,013.2",20.7,81,南南西,0.7,0,-
3476,臺北,2013/10/23,04:10:00,"1,013",20.5,81,南,1.3,1,-
3477,臺北,2013/10/23,03:10:00,"1,012.8",21,79,西南,1,0,-
3478,臺北,2013/10/23,02:10:00,"1,013.6",20.8,80,南,0.3,0,-
3479,臺北,2013/10/23,01:10:00,"1,014.1",20.8,79,南南東,1.7,0,-
3480,臺北,2013/10/23,00:10:00,"1,012.1",21.1,75,北北西,1.2,0,-
3481,臺北,2013/10/22,23:10:00,"1,014.8",21.4,75,西南西,1.3,0,-
3482,臺北,2013/10/22,22:10:00,"1,015.7",20.8,75,南,1.3,0,-
3483,臺北,2013/10/22,21:10:00,"1,015.8",20.9,75,南,1.8,0,-
3484,臺北,2013/10/22,20:10:00,"1,015.9",20.9,74,東,1.2,0,-
3485,臺北,2013/10/22,19:10:00,"1,015.6",22.8,62,北北東,1.1,0,0
3486,臺北,2013/10/22,18:10:00,"1,015.1",23.1,62,北北東,1.9,0,0
3487,臺北,2013/10/22,17:10:00,"1,015",23.2,60,北北東,2.1,0,0
3488,臺北,2013/10/22,16:10:00,"1,014.5",23.6,61,北,2.1,0,0
3489,臺北,2013/10/22,15:10:00,"1,014.1",24,56,東北,2,0,0
3490,臺北,2013/10/22,14:10:00,"1,014.1",24.3,58,東北,3.5,0,0.2
3491,臺北,2013/10/22,13:10:00,"1,014.4",25,57,北,1.2,0,0.1
3492,臺北,2013/10/22,12:10:00,"1,015",25.7,57,北北東,2.1,0,0.2
3493,臺北,2013/10/22,11:10:00,"1,015.8",24.6,58,北北東,2.2,0,0
3494,臺北,2013/10/22,10:10:00,"1,016.6",23.7,59,東北東,1.1,0,0.1
3495,臺北,2013/10/22,09:10:00,"1,016.8",23.3,61,東南東,1,0,0.6
3496,臺北,2013/10/22,08:10:00,"1,016.8",22.5,66,南,1.5,0,0.8
3497,臺北,2013/10/22,07:10:00,"1,016.2",20.8,69,南南東,1.5,0,0
3498,臺北,2013/10/22,06:10:00,"1,015.4",20.4,70,南南東,0.4,0,0
3499,臺北,2013/10/22,05:10:00,"1,015",20.8,64,東,1.5,0,-
3500,臺北,2013/10/22,04:10:00,"1,014.7",21.3,63,東,1.4,0,-
3501,臺北,2013/10/22,03:10:00,"1,015.2",21.3,63,東北東,0.9,0,-
3502,臺北,2013/10/22,02:10:00,"1,015.6",21.2,65,北,0.3,0,-
3503,臺北,2013/10/22,01:10:00,"1,015.9",21.8,64,東北,1.1,0,-
3504,臺北,2013/10/22,00:10:00,"1,014.7",21,76,南南西,2.5,1,-
3505,臺北,2013/10/21,23:10:00,"1,016.5",22.3,64,東,1.8,0,-
3506,臺北,2013/10/21,22:10:00,"1,016.4",22.3,65,東北東,1.9,0,-
3507,臺北,2013/10/21,21:10:00,"1,016.3",22.4,68,東,1.9,0,-
3508,臺北,2013/10/21,20:10:00,"1,015.9",23.1,63,東,3.3,0,-
3509,臺北,2013/10/21,19:10:00,"1,015.4",23.1,65,東,1.4,0,0
3510,臺北,2013/10/21,18:10:00,"1,014.9",23.1,63,東,1.9,0,0
3511,臺北,2013/10/21,17:10:00,"1,014.5",23.4,61,東,2.1,0,0
3512,臺北,2013/10/21,16:10:00,"1,014.4",22.9,67,東北東,1,0,0
3513,臺北,2013/10/21,15:10:00,"1,014",22.4,72,東,1,0,0
3514,臺北,2013/10/21,14:10:00,"1,013.8",22.3,71,東,3,0,0
3515,臺北,2013/10/21,13:10:00,"1,013.9",24.2,65,北北東,3,0,0.2
3516,臺北,2013/10/21,12:10:00,"1,014.4",24.9,63,東北東,2.5,0,0
3517,臺北,2013/10/21,11:10:00,"1,015.3",24.2,65,北,2.4,0,0
3518,臺北,2013/10/21,10:10:00,"1,015.6",24.2,71,東,1.5,0,0.1
3519,臺北,2013/10/21,09:10:00,"1,015.9",23.3,70,東南東,0.7,0,0
3520,臺北,2013/10/21,08:10:00,"1,015.7",23.3,68,東,0.4,0,0
3521,臺北,2013/10/21,07:10:00,"1,015.3",22.5,70,北,0.5,0,0
3522,臺北,2013/10/21,06:10:00,"1,014.7",22.6,68,北北東,2,0,0
3523,臺北,2013/10/21,05:10:00,"1,014.1",22.9,66,北北東,2.2,0,-
3524,臺北,2013/10/21,04:10:00,"1,014",22.9,69,北北東,0.8,0,-
3525,臺北,2013/10/21,03:10:00,"1,014.1",23.4,65,東,2.8,0,-
3526,臺北,2013/10/21,02:10:00,"1,014.3",23.6,65,北北東,2.2,0,-
3527,臺北,2013/10/21,01:10:00,"1,014.7",23.7,65,東北,3,0,-
3528,臺北,2013/10/21,00:10:00,"1,016.2",22.1,65,東北,1.5,0,-
3529,臺北,2013/10/20,23:10:00,"1,015.4",23.9,65,北北東,1.9,0,-
3530,臺北,2013/10/20,22:10:00,"1,015.6",23.9,66,東北,1.5,0,-
3531,臺北,2013/10/20,21:10:00,"1,015.8",23.8,67,東北,1.9,0,-
3532,臺北,2013/10/20,20:10:00,"1,015.5",23.1,72,北北東,1.1,0,-
3533,臺北,2013/10/20,19:10:00,"1,015.2",24.2,65,東北,2.2,0,0
3534,臺北,2013/10/20,18:10:00,"1,014.7",24.2,64,東,1.8,0,0
3535,臺北,2013/10/20,17:10:00,"1,014.5",24.5,64,東北東,2.2,0,0
3536,臺北,2013/10/20,16:10:00,"1,014.2",24.9,64,東北東,2.4,0,0
3537,臺北,2013/10/20,15:10:00,"1,014",25.2,63,東北,2,0,0
3538,臺北,2013/10/20,14:10:00,"1,014.1",25.8,63,北北東,2.8,0,0
3539,臺北,2013/10/20,13:10:00,"1,014.3",27.1,59,東,3,0,0.8
3540,臺北,2013/10/20,12:10:00,"1,014.9",27.2,57,東,2.9,0,0.8
3541,臺北,2013/10/20,11:10:00,"1,015.7",27,58,東,3.9,0,0.7
3542,臺北,2013/10/20,10:10:00,"1,016.5",26.8,60,東北東,2.9,0,0.8
3543,臺北,2013/10/20,09:10:00,"1,017.1",24.8,67,東,2.1,0,0.5
3544,臺北,2013/10/20,08:10:00,"1,016.9",24.3,71,東南,2,0,0.7
3545,臺北,2013/10/20,07:10:00,"1,016.9",22.7,74,南南東,0.7,0,0
3546,臺北,2013/10/20,06:10:00,"1,016.7",22,73,東北東,3,1,0
3547,臺北,2013/10/20,05:10:00,"1,015.9",23.7,67,東北東,1.4,0,-
3548,臺北,2013/10/20,04:10:00,"1,015.3",23.7,69,東,2.2,0,-
3549,臺北,2013/10/20,03:10:00,"1,015.5",23.7,69,東,2.2,0,-
3550,臺北,2013/10/20,02:10:00,"1,015.7",23.5,71,東,1.4,0,-
3551,臺北,2013/10/20,01:10:00,"1,016.1",23.1,72,南南東,0.3,0,-
3552,臺北,2013/10/20,00:10:00,"1,015.1",23.7,65,東北東,3,0,-
3553,臺北,2013/10/19,23:10:00,"1,017",23.5,70,東南,1.6,0,-
3554,臺北,2013/10/19,22:10:00,"1,017.3",24.1,69,東南東,2,0,-
3555,臺北,2013/10/19,21:10:00,"1,017.4",24.3,69,東,2.3,0,-
3556,臺北,2013/10/19,20:10:00,"1,017.2",24.3,71,東,3.4,0,-
3557,臺北,2013/10/19,19:10:00,"1,016.8",24.5,69,東,2.2,0,0
3558,臺北,2013/10/19,18:10:00,"1,016.2",24.9,67,東,2.1,0,0
3559,臺北,2013/10/19,17:10:00,"1,016.1",25.1,67,東北東,3.7,0,0
3560,臺北,2013/10/19,16:10:00,"1,015.5",25.3,67,東,3.4,0,0
3561,臺北,2013/10/19,15:10:00,"1,015.2",25.1,69,東北東,4.4,0,0.5
3562,臺北,2013/10/19,14:10:00,"1,015.2",27.6,62,東北東,3.5,0,0.9
3563,臺北,2013/10/19,13:10:00,"1,015.6",26.4,61,東北東,4.1,0,0.5
3564,臺北,2013/10/19,12:10:00,"1,016",27,62,東北東,4.8,0,0.3
3565,臺北,2013/10/19,11:10:00,"1,017",26.1,65,東,5,0,0.4
3566,臺北,2013/10/19,10:10:00,"1,017.9",25.5,69,東,3.3,0,0.1
3567,臺北,2013/10/19,09:10:00,"1,018.2",24.7,71,東南東,2.8,0,0
3568,臺北,2013/10/19,08:10:00,"1,018",23.4,75,東,1.1,0,0
3569,臺北,2013/10/19,07:10:00,"1,017.6",22.5,76,南南東,1,0,0
3570,臺北,2013/10/19,06:10:00,"1,017",21.7,79,東,1.2,0,0
3571,臺北,2013/10/19,05:10:00,"1,016.5",21.7,79,東北東,2.4,0,-
3572,臺北,2013/10/19,04:10:00,"1,016.7",22,78,東北東,2.1,0,-
3573,臺北,2013/10/19,03:10:00,"1,016.6",22.1,77,東南,1.7,0,-
3574,臺北,2013/10/19,02:10:00,"1,017.4",22.2,76,東南東,1.1,0,-
3575,臺北,2013/10/19,01:10:00,"1,017.5",22.2,78,東南,1.1,0,-
3576,臺北,2013/10/19,00:10:00,"1,016.4",23.3,72,東南,1.3,0,-
3577,臺北,2013/10/18,23:10:00,"1,018.5",21.9,80,東,2,1,-
3578,臺北,2013/10/18,22:10:00,"1,018.7",23.1,73,東,2.6,0,-
3579,臺北,2013/10/18,21:10:00,"1,018.8",22.6,75,東,2.1,0,-
3580,臺北,2013/10/18,20:10:00,"1,018.4",22.8,73,東,3.3,0,-
3581,臺北,2013/10/18,19:10:00,"1,018.3",23.3,74,東,3.2,0,0
3582,臺北,2013/10/18,18:10:00,"1,017.5",23.7,71,東,2.5,0,0
3583,臺北,2013/10/18,17:10:00,"1,017",23,73,東,3.9,0,0
3584,臺北,2013/10/18,16:10:00,"1,016.4",25.5,63,東,5.2,0,0.1
3585,臺北,2013/10/18,15:10:00,"1,016.5",25.2,64,東北東,3,0,0
3586,臺北,2013/10/18,14:10:00,"1,016.5",25.3,62,東北東,4.9,0,0
3587,臺北,2013/10/18,13:10:00,"1,017.3",25.5,62,東,3.7,0,0
3588,臺北,2013/10/18,12:10:00,"1,017.9",25.9,60,東,3.6,0,0
3589,臺北,2013/10/18,11:10:00,"1,018.5",25.2,62,東,2.6,0,0
3590,臺北,2013/10/18,10:10:00,"1,019.5",23.7,70,南南東,0.9,0,0
3591,臺北,2013/10/18,09:10:00,"1,019.4",23.8,68,東南,2,0,0
3592,臺北,2013/10/18,08:10:00,"1,019.1",23.2,70,東南,2.2,0,0
3593,臺北,2013/10/18,07:10:00,"1,018.9",23,68,東南東,2.3,0,0
3594,臺北,2013/10/18,06:10:00,"1,018.1",22.7,68,東南東,2,0,0
3595,臺北,2013/10/18,05:10:00,"1,017.7",22.9,67,東,0.9,0,-
3596,臺北,2013/10/18,04:10:00,"1,017.4",22.9,67,東南東,1.7,0,-
3597,臺北,2013/10/18,03:10:00,"1,017.2",23,66,東南東,2.7,0,-
3598,臺北,2013/10/18,02:10:00,"1,017.5",22.8,68,東南東,1.5,0,-
3599,臺北,2013/10/18,01:10:00,"1,018.3",22.8,69,東南,2.4,0,-
3600,臺北,2013/10/18,00:10:00,"1,018",22.1,80,東南,2.1,0,-
