序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
10997,淡水,2016/09/30,19:09:00,"1,008.6",25.7,93,東南,1.2,0,0
10998,淡水,2016/09/30,18:09:00,"1,007.8",26.2,90,北北西,0.3,1,0
10999,淡水,2016/09/30,17:09:00,"1,007.5",26.4,89,西北,0.8,1,0
11000,淡水,2016/09/30,16:09:00,"1,006.8",28,79,北北西,0.7,0,0
11001,淡水,2016/09/30,15:09:00,"1,006.4",28.5,77,北北西,1.1,0,0
11002,淡水,2016/09/30,14:09:00,"1,006.6",28.5,82,西北西,0.8,0,0.1
11003,淡水,2016/09/30,13:09:00,"1,006.8",31.3,72,西北西,0.9,0,0.4
11004,淡水,2016/09/30,12:09:00,-,-,-,北,-,0,-
11005,淡水,2016/09/30,11:09:00,"1,007.3",32.3,59,南南西,0.5,0,1
11006,淡水,2016/09/30,10:09:00,"1,007.9",31.1,66,南,0.9,0,1
11007,淡水,2016/09/30,09:09:00,"1,008",29.7,72,南南東,1.4,0,0.9
11008,淡水,2016/09/30,08:09:00,"1,007.9",27.4,80,南南東,2,0,0.6
11009,淡水,2016/09/30,07:09:00,"1,007.3",25.8,87,東南,2,0,0
11010,淡水,2016/09/30,06:09:00,"1,007",25.1,88,南南東,2.2,0,0
11011,淡水,2016/09/30,05:09:00,"1,006.6",25.2,89,東南,1.8,0,-
11012,淡水,2016/09/30,04:09:00,"1,006.1",25.3,89,東南,1.6,0,-
11013,淡水,2016/09/30,03:09:00,"1,006",24.7,92,南南東,0.5,0,-
11014,淡水,2016/09/30,02:09:00,"1,006.3",25,91,西北西,0.5,0,-
11015,淡水,2016/09/30,01:09:00,"1,006.4",25,90,靜風,0.2,0,-
11016,淡水,2016/09/30,00:09:00,"1,009",26,74,南南東,0.9,0,-
11017,淡水,2016/09/29,23:09:00,"1,007",26.1,84,東北東,0.8,0,-
11018,淡水,2016/09/29,22:09:00,"1,007.5",26.1,86,東,0.5,0,-
11019,淡水,2016/09/29,21:09:00,"1,007.6",26.2,85,東,0.4,0,-
11020,淡水,2016/09/29,20:09:00,"1,007.3",26.4,85,東南,1.1,0,-
11021,淡水,2016/09/29,19:09:00,"1,006.5",26.8,84,靜風,0,0,0
11022,淡水,2016/09/29,18:09:00,"1,006",26.8,84,北北西,0.9,0,0
11023,淡水,2016/09/29,17:09:00,"1,005.2",27.9,77,東北,0.7,0,0
11024,淡水,2016/09/29,16:09:00,"1,004.8",27.3,81,西北,1,0,0.2
11025,淡水,2016/09/29,15:09:00,"1,004.6",28.3,79,西北,1.4,0,0.4
11026,淡水,2016/09/29,14:09:00,"1,004.6",28.5,80,西北,1.9,0,0.1
11027,淡水,2016/09/29,13:09:00,"1,004.6",28.5,80,西北,1.9,0,0.3
11028,淡水,2016/09/29,12:09:00,"1,004.6",28.8,79,西北西,1.3,0,0.1
11029,淡水,2016/09/29,11:09:00,"1,005.2",28.4,79,西,1.8,0,0.1
11030,淡水,2016/09/29,10:09:00,"1,005.3",27.7,81,西,1.6,0,0.1
11031,淡水,2016/09/29,09:09:00,"1,005",29.4,73,南,1.3,0,0.4
11032,淡水,2016/09/29,08:09:00,"1,004.7",28.2,78,南南東,1.1,0,0
11033,淡水,2016/09/29,07:09:00,"1,003.9",27.1,81,南南東,1.8,0,0
11034,淡水,2016/09/29,06:09:00,"1,003",26.2,83,東南,1.5,0,0
11035,淡水,2016/09/29,05:09:00,"1,002",26.9,78,東南東,1.2,0,-
11036,淡水,2016/09/29,04:09:00,"1,001.5",27.1,76,東南,1.6,0,-
11037,淡水,2016/09/29,03:09:00,"1,001.5",27.4,75,東南,1.2,0,-
11038,淡水,2016/09/29,02:09:00,"1,001.4",27.5,75,南南東,2.1,0,-
11039,淡水,2016/09/29,01:09:00,"1,001.3",27.5,75,東南,1.8,0,-
11040,淡水,2016/09/29,00:09:00,"1,007",25.1,89,靜風,0,0,-
11041,淡水,2016/09/28,23:09:00,"1,001.8",28.7,70,東南,2.7,0,-
11042,淡水,2016/09/28,22:09:00,"1,001.7",27.7,73,南南東,2.4,0,-
11043,淡水,2016/09/28,21:09:00,"1,001.5",26.3,84,東南,2.4,0,-
11044,淡水,2016/09/28,20:09:00,"1,000.6",26.9,83,南南東,2.1,0,-
11045,淡水,2016/09/28,19:09:00,999.8,27.3,81,南南東,0.8,0,0
11046,淡水,2016/09/28,18:09:00,999,27.2,84,靜風,0.1,0,0
11047,淡水,2016/09/28,17:09:00,998.2,29.3,69,南南東,1.5,0,0
11048,淡水,2016/09/28,16:09:00,997.1,29.8,72,南南東,0.8,0,0
11049,淡水,2016/09/28,15:09:00,996.7,31.1,71,南南西,0.7,0,0.3
11050,淡水,2016/09/28,14:09:00,996.6,30.8,68,南南東,2.4,0,0
11051,淡水,2016/09/28,13:09:00,996.7,30.3,68,東南,3.3,1,0
11052,淡水,2016/09/28,12:09:00,997,29.6,70,東南,3.4,0,0
11053,淡水,2016/09/28,11:09:00,997.1,30,67,東南,4.5,0,0
11054,淡水,2016/09/28,10:09:00,996.9,29.4,71,東南,2.9,0,0
11055,淡水,2016/09/28,09:09:00,996.9,27.7,76,東南,3.1,1,0
11056,淡水,2016/09/28,08:09:00,995.1,27.9,75,東南,5.1,0,0
11057,淡水,2016/09/28,07:09:00,993.2,28.5,74,東南,5.3,0,0
11058,淡水,2016/09/28,06:09:00,991.9,27.4,76,東南,5.7,0,0
11059,淡水,2016/09/28,05:09:00,990.7,28.4,71,東南,5.4,0,-
11060,淡水,2016/09/28,04:09:00,987.6,29.2,68,東南,7.4,0,-
11061,淡水,2016/09/28,03:09:00,986.5,29.6,67,東南,7,0,-
11062,淡水,2016/09/28,02:09:00,985.4,29.7,67,東南東,5.8,0,-
11063,淡水,2016/09/28,01:09:00,983.2,29.2,67,東南,6,0,-
11064,淡水,2016/09/28,00:09:00,"1,001.8",27.9,73,南南東,2.5,0,-
11065,淡水,2016/09/27,23:09:00,979.8,29.3,68,東南東,8,0,-
11066,淡水,2016/09/27,22:09:00,979.4,29,71,東南東,7.2,1,-
11067,淡水,2016/09/27,21:09:00,978.6,27.9,76,東南東,5.9,2,-
11068,淡水,2016/09/27,20:09:00,977.6,27.9,77,東南東,4.9,5,-
11069,淡水,2016/09/27,19:09:00,977.1,28,78,東,4.4,8,0
11070,淡水,2016/09/27,18:09:00,978.3,27.9,78,東,5.8,17,0
11071,淡水,2016/09/27,17:09:00,979.7,27.6,77,東,6.2,5,0
11072,淡水,2016/09/27,16:09:00,980.2,27.3,80,東,7.8,7,0
11073,淡水,2016/09/27,15:09:00,980.5,26.4,80,東,5.7,33,0
11074,淡水,2016/09/27,14:09:00,980.5,25.8,86,東北東,6.3,21,0
11075,淡水,2016/09/27,13:09:00,983.5,25.4,87,東北,4.5,25,0
11076,淡水,2016/09/27,12:09:00,987,25.9,87,東北,4.6,12,0
11077,淡水,2016/09/27,11:09:00,989.5,26.4,89,東北,4.4,20,0
11078,淡水,2016/09/27,10:09:00,991.6,26.3,89,東北東,4.1,19,0
11079,淡水,2016/09/27,09:09:00,993,26.4,88,北北東,5,19,0
11080,淡水,2016/09/27,08:09:00,993.9,26.5,87,北北東,6.8,4,0
11081,淡水,2016/09/27,07:09:00,995.5,26.5,87,東北,4.2,6,0
11082,淡水,2016/09/27,06:09:00,996.2,26.4,86,東北,3.6,3,0
11083,淡水,2016/09/27,05:09:00,996.6,26.8,84,北北東,2.9,0,-
11084,淡水,2016/09/27,04:09:00,997.2,26.6,88,北北東,3.5,1,-
11085,淡水,2016/09/27,03:09:00,998.2,26.8,86,北北東,3.4,1,-
11086,淡水,2016/09/27,02:09:00,998.9,27,86,北北東,4.8,0,-
11087,淡水,2016/09/27,01:09:00,"1,000.1",26.9,86,北北東,3.5,1,-
11088,淡水,2016/09/27,00:09:00,981.3,29.5,65,東南東,8.3,0,-
11089,淡水,2016/09/26,23:09:00,"1,002.2",26.8,88,北北東,3.9,1,-
11090,淡水,2016/09/26,22:09:00,"1,002.7",26.8,87,北北東,3.5,1,-
11091,淡水,2016/09/26,21:09:00,"1,003.4",26.7,87,北,3.1,1,-
11092,淡水,2016/09/26,20:09:00,"1,003.3",26.7,88,北北東,2.5,1,-
11093,淡水,2016/09/26,19:09:00,"1,003.3",27,85,北,3,0,0
11094,淡水,2016/09/26,18:09:00,"1,003.2",26.9,86,北,1.7,0,0.1
11095,淡水,2016/09/26,17:09:00,"1,002.8",27.1,87,北,3.9,0,0.3
11096,淡水,2016/09/26,16:09:00,"1,003",27,85,東北東,1.9,4,0.1
11097,淡水,2016/09/26,15:09:00,"1,003.1",27.2,87,東北,2.2,13,0.2
11098,淡水,2016/09/26,14:09:00,"1,003.8",26.9,85,東北東,1.6,5,0.2
11099,淡水,2016/09/26,13:09:00,"1,003.8",26.6,88,北北東,2.2,6,0.2
11100,淡水,2016/09/26,12:09:00,"1,005.2",27.2,88,北北東,2,6,0.3
11101,淡水,2016/09/26,11:09:00,"1,006.1",26.8,85,北,4,1,0.6
11102,淡水,2016/09/26,10:09:00,"1,006.7",27.4,85,北,3.6,1,0.5
11103,淡水,2016/09/26,09:09:00,"1,006.8",26.9,86,北,2.2,1,0.6
11104,淡水,2016/09/26,08:09:00,"1,006.7",26.8,83,北北東,1.6,0,0.3
11105,淡水,2016/09/26,07:09:00,"1,006.4",25.8,86,東北,0.4,0,0
11106,淡水,2016/09/26,06:09:00,"1,006.1",25,85,靜風,0.2,0,0
11107,淡水,2016/09/26,05:09:00,"1,005.6",24.7,82,靜風,0.2,0,-
11108,淡水,2016/09/26,04:09:00,"1,005.8",24,84,東南東,1,0,-
11109,淡水,2016/09/26,03:09:00,"1,006.1",25,80,東南東,0.5,0,-
11110,淡水,2016/09/26,02:09:00,"1,006.1",25.1,80,靜風,0.1,0,-
11111,淡水,2016/09/26,01:09:00,"1,006.4",26.5,74,東北,1.2,0,-
11112,淡水,2016/09/26,00:09:00,"1,000.9",26.7,88,東北,3.4,2,-
11113,淡水,2016/09/25,23:09:00,"1,007.6",25.9,79,南南西,0.4,0,-
11114,淡水,2016/09/25,22:09:00,"1,008.4",26.5,75,東南東,0.4,0,-
11115,淡水,2016/09/25,21:09:00,"1,008.6",26.4,77,東南,1.3,0,-
11116,淡水,2016/09/25,20:09:00,"1,008.4",26.8,72,北北東,1.2,0,-
11117,淡水,2016/09/25,19:09:00,"1,008.1",26.5,77,北,2.2,0,0
11118,淡水,2016/09/25,18:09:00,"1,007.2",27,71,北北東,1.7,0,0.2
11119,淡水,2016/09/25,17:09:00,"1,007.3",27.7,69,東北,2.2,0,0.9
11120,淡水,2016/09/25,16:09:00,"1,006.5",28.2,67,東北,2.5,0,0.6
11121,淡水,2016/09/25,15:09:00,"1,006.4",28.6,67,北北東,2.8,0,0.4
11122,淡水,2016/09/25,14:09:00,"1,006.3",29.8,65,東北,2.5,0,0.9
11123,淡水,2016/09/25,13:09:00,"1,007.2",29.4,64,東北,2.9,0,0.6
11124,淡水,2016/09/25,12:09:00,"1,008",29.7,65,北北東,4,0,0.5
11125,淡水,2016/09/25,11:09:00,"1,008.8",29.3,66,北北東,2.9,0,0.3
11126,淡水,2016/09/25,10:09:00,"1,009.3",28.5,71,北,2,0,0.2
11127,淡水,2016/09/25,09:09:00,"1,009.3",28,78,西南,0.5,0,0.3
11128,淡水,2016/09/25,08:09:00,"1,009.1",26.9,82,西南,0.3,0,0.2
11129,淡水,2016/09/25,07:09:00,"1,008.9",25.1,84,靜風,0,0,0
11130,淡水,2016/09/25,06:09:00,"1,008.2",24,86,靜風,0.2,0,0
11131,淡水,2016/09/25,05:09:00,"1,007.7",24.2,85,東,0.6,0,-
11132,淡水,2016/09/25,04:09:00,"1,007.4",24,85,東,0.6,0,-
11133,淡水,2016/09/25,03:09:00,"1,007.5",24.4,82,東北東,0.6,0,-
11134,淡水,2016/09/25,02:09:00,"1,007.7",24.6,80,東,0.7,0,-
11135,淡水,2016/09/25,01:09:00,"1,008",24.5,77,南南東,0.5,0,-
11136,淡水,2016/09/25,00:09:00,"1,007",25.3,83,北,0.8,0,-
11137,淡水,2016/09/24,23:09:00,"1,008.6",25.9,70,東南,1.3,0,-
11138,淡水,2016/09/24,22:09:00,"1,008.7",26.1,69,南南東,0.9,0,-
11139,淡水,2016/09/24,21:09:00,"1,009",25.5,69,東南,1.1,0,-
11140,淡水,2016/09/24,20:09:00,"1,008.9",24.9,69,東,0.7,0,-
11141,淡水,2016/09/24,19:09:00,"1,008.1",25.1,69,東,0.6,0,0
11142,淡水,2016/09/24,18:09:00,"1,007.4",25.9,63,南南東,1.1,0,0.5
11143,淡水,2016/09/24,17:09:00,"1,007.1",27.5,60,南,1.6,0,1
11144,淡水,2016/09/24,16:09:00,"1,006.8",28.9,57,南,2,0,1
11145,淡水,2016/09/24,15:09:00,"1,006.9",29.7,56,南,1.9,0,1
11146,淡水,2016/09/24,14:09:00,"1,007.2",29.6,56,東北東,2,0,1
11147,淡水,2016/09/24,13:09:00,"1,007.8",30.1,55,北北西,1.9,0,1
11148,淡水,2016/09/24,12:09:00,"1,008.6",30.4,58,南南東,2.6,0,1
11149,淡水,2016/09/24,11:09:00,"1,009.3",30.1,59,南,2.3,0,1
11150,淡水,2016/09/24,10:09:00,"1,009.9",29.3,65,南南西,1.4,0,1
11151,淡水,2016/09/24,09:09:00,"1,010.2",27.9,68,西南,0.8,0,1
11152,淡水,2016/09/24,08:09:00,"1,010.3",26.8,68,北,1.4,0,0.6
11153,淡水,2016/09/24,07:09:00,"1,010",23.7,80,東,0.4,0,0
11154,淡水,2016/09/24,06:09:00,"1,009.3",22.9,77,東北東,1.1,0,0
11155,淡水,2016/09/24,05:09:00,"1,009.3",22.6,78,東北東,0.7,0,-
11156,淡水,2016/09/24,04:09:00,"1,008.9",22.7,77,東,0.7,0,-
11157,淡水,2016/09/24,03:09:00,"1,008.9",23.1,75,東,0.5,0,-
11158,淡水,2016/09/24,02:09:00,"1,009.3",23.2,75,東南東,0.5,0,-
11159,淡水,2016/09/24,01:09:00,"1,009.9",23.1,74,東北東,0.9,0,-
11160,淡水,2016/09/24,00:09:00,"1,008.4",25.7,72,南南東,1.5,0,-
11161,淡水,2016/09/23,23:09:00,"1,011",23.2,74,靜風,0.1,0,-
11162,淡水,2016/09/23,22:09:00,"1,010.9",23.5,74,東,0.8,0,-
11163,淡水,2016/09/23,21:09:00,"1,011",24,71,南南西,0.3,0,-
11164,淡水,2016/09/23,20:09:00,"1,010.5",24.6,66,南南東,0.8,0,-
11165,淡水,2016/09/23,19:09:00,"1,009.9",24.9,71,西北西,0.4,0,0
11166,淡水,2016/09/23,18:09:00,"1,008.9",25.5,70,西北西,0.5,0,0.2
11167,淡水,2016/09/23,17:09:00,"1,008.6",26.9,71,西北,1,0,0.9
11168,淡水,2016/09/23,16:09:00,"1,008.3",28.6,61,東南,2.2,0,1
11169,淡水,2016/09/23,15:09:00,"1,008.3",29.8,56,南南東,2.2,0,1
11170,淡水,2016/09/23,14:09:00,"1,008.3",30.2,58,南南東,3.3,0,1
11171,淡水,2016/09/23,13:09:00,"1,009",30.3,57,南南東,2.4,0,0.9
11172,淡水,2016/09/23,12:09:00,"1,010.3",28.4,65,南,1.2,0,0.1
11173,淡水,2016/09/23,11:09:00,"1,011.4",27.8,70,北,1.8,0,0.2
11174,淡水,2016/09/23,10:09:00,"1,011.7",28.9,64,東,2.2,0,0.5
11175,淡水,2016/09/23,09:09:00,"1,011.1",28.4,68,南南西,1.4,0,1
11176,淡水,2016/09/23,08:09:00,"1,011.3",27.3,75,西北,1.1,0,0.7
11177,淡水,2016/09/23,07:09:00,"1,011.1",25.4,81,北北東,0.6,0,0
11178,淡水,2016/09/23,06:09:00,"1,011",23.5,84,東北,1,0,0
11179,淡水,2016/09/23,05:09:00,"1,011.1",24.3,80,東北東,1.4,0,-
11180,淡水,2016/09/23,04:09:00,"1,011.1",24.4,78,東北東,0.8,0,-
11181,淡水,2016/09/23,03:09:00,"1,011.2",24.9,76,東,0.9,0,-
11182,淡水,2016/09/23,02:09:00,"1,011.4",25.1,79,東南,2.5,0,-
11183,淡水,2016/09/23,01:09:00,"1,011.7",25.2,79,東南,2.7,0,-
11184,淡水,2016/09/23,00:09:00,"1,010.6",22.8,76,東北,0.5,0,-
11185,淡水,2016/09/22,23:09:00,"1,012.3",24.3,74,東南東,0.7,0,-
11186,淡水,2016/09/22,22:09:00,"1,012.7",24.3,73,東北,0.4,0,-
11187,淡水,2016/09/22,21:09:00,"1,012.3",23.9,75,東北,0.3,0,-
11188,淡水,2016/09/22,20:09:00,"1,011.7",24.3,75,靜風,0,0,-
11189,淡水,2016/09/22,19:09:00,"1,011.6",25.7,65,南南西,1.8,0,0
11190,淡水,2016/09/22,18:09:00,"1,011.7",25.5,73,西,1.1,0,0
11191,淡水,2016/09/22,17:09:00,"1,011.2",26.8,68,北,2.1,0,0
11192,淡水,2016/09/22,16:09:00,"1,011",27.7,67,東北,1.3,0,0.1
11193,淡水,2016/09/22,15:09:00,"1,010.7",27.8,67,北,1.3,0,0.3
11194,淡水,2016/09/22,14:09:00,"1,010.8",28.3,65,北,1.2,0,0
11195,淡水,2016/09/22,13:09:00,"1,011",29.7,65,南南西,1.1,0,0.3
11196,淡水,2016/09/22,12:09:00,"1,011.7",28.4,65,東北,1.6,0,0
11197,淡水,2016/09/22,11:09:00,"1,012.3",27.8,70,北,2.1,0,0.3
11198,淡水,2016/09/22,10:09:00,"1,012.5",28.1,71,西南西,0.4,0,0.4
11199,淡水,2016/09/22,09:09:00,"1,012.7",28.3,70,南南西,1,0,0.8
11200,淡水,2016/09/22,08:09:00,"1,012.4",27.7,72,東北,0.9,0,0.7
11201,淡水,2016/09/22,07:09:00,"1,012.1",25.5,80,東,0.4,0,0
11202,淡水,2016/09/22,06:09:00,"1,011.7",24.1,81,東,0.9,0,0
11203,淡水,2016/09/22,05:09:00,"1,011.6",24.3,80,東,1.3,0,-
11204,淡水,2016/09/22,04:09:00,"1,011.1",24.1,81,東北東,0.9,0,-
11205,淡水,2016/09/22,03:09:00,"1,011.4",24.2,80,東北東,0.4,0,-
11206,淡水,2016/09/22,02:09:00,"1,011.8",23.8,82,東北東,0.4,0,-
11207,淡水,2016/09/22,01:09:00,"1,012.1",24.9,78,南南東,1.6,0,-
11208,淡水,2016/09/22,00:09:00,"1,012",25.4,70,東南東,2,0,-
11209,淡水,2016/09/21,23:09:00,"1,013.1",25.4,70,東,0.4,0,-
11210,淡水,2016/09/21,22:09:00,"1,013.5",26.1,65,東南東,1.1,0,-
11211,淡水,2016/09/21,21:09:00,"1,013.4",26.2,65,東,0.8,0,-
11212,淡水,2016/09/21,20:09:00,"1,013",26.3,65,東南,2.2,0,-
11213,淡水,2016/09/21,19:09:00,"1,012.5",26.2,66,南南東,1.2,0,0
11214,淡水,2016/09/21,18:09:00,"1,011.8",26.6,63,南南東,2.9,0,0.5
11215,淡水,2016/09/21,17:09:00,"1,011.7",28,57,風向不定,1,0,0.9
11216,淡水,2016/09/21,16:09:00,"1,011.5",28.2,56,南南東,2.7,0,0.5
11217,淡水,2016/09/21,15:09:00,"1,011.5",29.3,54,東南,3,0,0.9
11218,淡水,2016/09/21,14:09:00,"1,011.6",30,54,東南東,2.5,0,0.9
11219,淡水,2016/09/21,13:09:00,"1,012",29,57,南南東,4.1,0,0.9
11220,淡水,2016/09/21,12:09:00,"1,012.6",30.4,57,東,1.4,0,0.9
11221,淡水,2016/09/21,11:09:00,"1,013.2",30.1,58,南南東,2.9,0,1
11222,淡水,2016/09/21,10:09:00,"1,013.8",28.9,66,西南,1.3,0,1
11223,淡水,2016/09/21,09:09:00,"1,014.1",27.2,67,西,0.9,0,1
11224,淡水,2016/09/21,08:09:00,"1,014.1",26,75,靜風,0,0,0.4
11225,淡水,2016/09/21,07:09:00,"1,014",23.9,82,東北東,0.3,0,0
11226,淡水,2016/09/21,06:09:00,"1,013.4",23.2,84,南南東,0.4,0,0
11227,淡水,2016/09/21,05:09:00,"1,012.9",23.2,84,靜風,0.2,0,-
11228,淡水,2016/09/21,04:09:00,"1,012.3",22.7,84,南南西,0.6,0,-
11229,淡水,2016/09/21,03:09:00,"1,012.3",23.8,80,西南西,0.3,0,-
11230,淡水,2016/09/21,02:09:00,"1,012.4",24,77,東北東,0.3,0,-
11231,淡水,2016/09/21,01:09:00,"1,012.5",24.6,71,西北西,0.7,0,-
11232,淡水,2016/09/21,00:09:00,"1,012.5",25.5,72,東北東,0.5,0,-
11233,淡水,2016/09/20,23:09:00,"1,012.8",24.5,76,北,1.6,0,-
11234,淡水,2016/09/20,22:09:00,"1,013",24.7,74,北,1.5,0,-
11235,淡水,2016/09/20,21:09:00,"1,012.7",25.1,72,東,1.2,0,-
11236,淡水,2016/09/20,20:09:00,"1,012.5",24.7,74,東,0.9,0,-
11237,淡水,2016/09/20,19:09:00,"1,011.7",24.9,72,東北東,1.6,0,0
11238,淡水,2016/09/20,18:09:00,"1,011.5",24.8,74,北北東,2,0,0
11239,淡水,2016/09/20,17:09:00,"1,011.1",25.1,73,東北,1.9,0,0
11240,淡水,2016/09/20,16:09:00,"1,010.8",25,74,北北東,2,0,0
11241,淡水,2016/09/20,15:09:00,"1,010.5",25.8,70,北北東,3.8,0,0.1
11242,淡水,2016/09/20,14:09:00,"1,010.4",26.8,66,北北東,3.1,0,0.7
11243,淡水,2016/09/20,13:09:00,"1,010.8",27.6,66,北北東,3,0,0.7
11244,淡水,2016/09/20,12:09:00,"1,011.6",25.6,72,北北東,2,0,0
11245,淡水,2016/09/20,11:09:00,"1,012",25.3,71,東北,1.6,0,0
11246,淡水,2016/09/20,10:09:00,"1,012.3",25.5,71,北北東,1.8,0,0
11247,淡水,2016/09/20,09:09:00,"1,012.3",24.5,77,南南東,0.6,0,0
11248,淡水,2016/09/20,08:09:00,"1,011.8",24.7,73,東北東,0.7,0,0
11249,淡水,2016/09/20,07:09:00,"1,011.1",24.3,74,東,1.3,0,0
11250,淡水,2016/09/20,06:09:00,"1,010.2",23.7,78,北北東,0.8,0,0
11251,淡水,2016/09/20,05:09:00,"1,009.8",23.8,79,東北,0.8,0,-
11252,淡水,2016/09/20,04:09:00,"1,009.3",24.1,78,東,1.4,0,-
11253,淡水,2016/09/20,03:09:00,"1,009.1",23.2,85,東北,0.4,0,-
11254,淡水,2016/09/20,02:09:00,"1,009.2",24.5,77,風向不定,0.7,0,-
11255,淡水,2016/09/20,01:09:00,"1,009.3",24.9,72,北,1.4,0,-
11256,淡水,2016/09/20,00:09:00,"1,012.6",24.1,77,西,0.3,0,-
11257,淡水,2016/09/19,23:09:00,"1,009.6",24.8,74,靜風,0.2,0,-
11258,淡水,2016/09/19,22:09:00,"1,009.7",25,72,北,1.2,0,-
11259,淡水,2016/09/19,21:09:00,"1,009.8",25.8,66,北北東,0.9,0,-
11260,淡水,2016/09/19,20:09:00,"1,009.3",25.6,66,北北東,1.1,0,-
11261,淡水,2016/09/19,19:09:00,"1,008.5",25.3,68,東北,1.6,0,0
11262,淡水,2016/09/19,18:09:00,"1,007.9",25.3,69,北北東,1.8,0,0
11263,淡水,2016/09/19,17:09:00,"1,007",25.9,67,北北東,2.5,0,0.4
11264,淡水,2016/09/19,16:09:00,"1,006.4",26.3,66,北北東,2.7,0,0.5
11265,淡水,2016/09/19,15:09:00,"1,006.1",26.9,64,北北東,2.5,0,0.7
11266,淡水,2016/09/19,14:09:00,"1,005.9",26.7,64,北,4.2,0,0.2
11267,淡水,2016/09/19,13:09:00,"1,006.1",27.2,64,北,3.3,0,0.6
11268,淡水,2016/09/19,12:09:00,"1,006.7",27.2,64,北,3.2,0,0.4
11269,淡水,2016/09/19,11:09:00,"1,007",27.4,64,北北東,2.5,0,0.5
11270,淡水,2016/09/19,10:09:00,"1,007.4",27.6,65,北北東,2.3,0,0.5
11271,淡水,2016/09/19,09:09:00,"1,007.2",26.9,71,東北東,0.9,0,0.3
11272,淡水,2016/09/19,08:09:00,"1,006.8",26,76,靜風,0,0,0.1
11273,淡水,2016/09/19,07:09:00,"1,006.5",24.1,85,靜風,0,0,0
11274,淡水,2016/09/19,06:09:00,"1,006.3",23.5,86,東,0.8,0,0
11275,淡水,2016/09/19,05:09:00,"1,006",23.3,87,東南東,1,0,-
11276,淡水,2016/09/19,04:09:00,"1,005.3",23,87,東南東,0.9,0,-
11277,淡水,2016/09/19,03:09:00,"1,005.1",23,89,東南,0.7,0,-
11278,淡水,2016/09/19,02:09:00,"1,005.5",23.1,89,東南,0.6,0,-
11279,淡水,2016/09/19,01:09:00,"1,005.8",23.3,88,東南東,0.3,0,-
11280,淡水,2016/09/19,00:09:00,"1,009.4",25.2,70,東北,1.1,0,-
11281,淡水,2016/09/18,23:09:00,"1,006.3",23.9,83,東,0.5,0,-
11282,淡水,2016/09/18,22:09:00,"1,006.5",23,87,東南東,0.8,0,-
11283,淡水,2016/09/18,21:09:00,"1,006.4",23.2,85,東,0.7,0,-
11284,淡水,2016/09/18,20:09:00,"1,005.6",23.3,84,東南東,0.7,0,-
11285,淡水,2016/09/18,19:09:00,"1,004.9",25.1,71,東北,0.3,0,0
11286,淡水,2016/09/18,18:09:00,"1,004.5",26.1,70,東北,0.6,0,0
11287,淡水,2016/09/18,17:09:00,"1,004.1",26.5,71,北北西,0.6,0,0.2
11288,淡水,2016/09/18,16:09:00,"1,003.9",27.8,66,北北西,3,0,0.9
11289,淡水,2016/09/18,15:09:00,"1,003.8",27.4,81,西北西,0.5,0,0.1
11290,淡水,2016/09/18,14:09:00,"1,004.1",25.7,82,北北東,1.3,0,0
11291,淡水,2016/09/18,13:09:00,"1,004.4",25,84,北,1.8,0,0
11292,淡水,2016/09/18,12:09:00,"1,005.2",24,86,北北東,2.5,1,0
11293,淡水,2016/09/18,11:09:00,"1,005",25.3,87,西北,0.6,0,0
11294,淡水,2016/09/18,10:09:00,"1,005.2",25,84,北北西,0.5,1,0
11295,淡水,2016/09/18,09:09:00,"1,005.1",24.2,89,東南東,0.4,0,0
11296,淡水,2016/09/18,08:09:00,"1,004.6",24.2,87,北北西,1.4,0,0
11297,淡水,2016/09/18,07:09:00,"1,004.4",24.6,86,北,2.4,0,0
11298,淡水,2016/09/18,06:09:00,"1,003.7",24.4,86,北北西,3.5,1,0
11299,淡水,2016/09/18,05:09:00,"1,002.9",24.7,85,北北西,3.9,1,-
11300,淡水,2016/09/18,04:09:00,"1,002.3",24.6,85,北北西,4.1,1,-
11301,淡水,2016/09/18,03:09:00,"1,002.1",24.5,89,北北西,4.1,1,-
11302,淡水,2016/09/18,02:09:00,"1,001.9",24.4,89,北北西,4,1,-
11303,淡水,2016/09/18,01:09:00,"1,001.6",24.5,90,西北,4.5,2,-
11304,淡水,2016/09/18,00:09:00,"1,005.8",23.8,85,東南,0.6,0,-
11305,淡水,2016/09/17,23:09:00,"1,001.4",24.6,92,西北,4.7,5,-
11306,淡水,2016/09/17,22:09:00,"1,001",24.7,91,西北,5,4,-
11307,淡水,2016/09/17,21:09:00,"1,001.3",24.9,90,北北西,5.2,7,-
11308,淡水,2016/09/17,20:09:00,"1,000.4",25.2,92,北北西,3.9,7,-
11309,淡水,2016/09/17,19:09:00,999.7,25.2,93,西北,5.7,13,0
11310,淡水,2016/09/17,18:09:00,998.9,25.4,91,西北,4.4,2,0
11311,淡水,2016/09/17,17:09:00,998.5,25.5,91,西北,4.8,1,0
11312,淡水,2016/09/17,16:09:00,998.3,25.2,91,西北,4.8,3,0
11313,淡水,2016/09/17,15:09:00,998.4,25.4,89,西北,4,3,0
11314,淡水,2016/09/17,14:09:00,998.5,25.6,89,西北,3.6,1,0
11315,淡水,2016/09/17,13:09:00,999.2,25.5,87,西北,3.2,1,0
